,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count
5316,15923,True Believers (Gregor Demarkian  #17),Jane Haddam,3.88,312982860,9780310000000.0,eng,432,231,13
5317,15924,At First Sight (Jeremy Marsh & Lexie Darnell  #2),Nicholas Sparks,3.82,446698466,9780450000000.0,eng,204,66386,3038
5318,15925,The Guardian,Nicholas Sparks,4.15,446696110,9780450000000.0,eng,400,144654,4103
5319,15926,Nights in Rodanthe,Nicholas Sparks,3.83,446612707,9780550000000.0,eng,222,137905,3499
5320,15930,Wokini: A Lakota Journey to Happiness and Self-Understanding,"Billy Mills, Nicholas Sparks",3.56,1561706604,9781560000000.0,eng,175,245,21
5321,15931,The Notebook (The Notebook  #1),Nicholas Sparks,4.08,553816713,9780550000000.0,eng,214,1090301,15327
5322,15936,At First Sight,Nicholas Sparks,3.82,073945868X,9780740000000.0,eng,466,92,13
5323,15937,À tout jamais,Nicholas Sparks,4.16,2266111108,9782270000000.0,fre,214,166,21
5324,15941,Zeit im Wind / Das Schweigen des Glücks. Zwei große Liebesromane.,Nicholas Sparks,4.27,3453871235,9783450000000.0,ger,624,73,2
5325,15943,A Walk to Remember,Nicholas Sparks,4.16,739404911,9780740000000.0,eng,249,34,4
5326,15948,Weg der Träume,"Nicholas Sparks, Maja Ueberle, Pfaff",4.03,3453861906,9783450000000.0,ger,352,8,2
5327,15949,Das Lächeln der Sterne,"Nicholas Sparks, Susanne Höbel",3.83,3453864956,9783450000000.0,ger,256,30,2
5328,15950,Weit wie das Meer,Nicholas Sparks,3.96,345313849X,9783450000000.0,ger,303,4,0
5329,15952,Noches de tormenta,"Nicholas Sparks, Isabel Margelí",3.83,8496544141,9788500000000.0,spa,190,20,5
5330,15953,Un cuore in silenzio,"Nicholas Sparks, Alessandra Petrelli",4.1,8882745228,9788880000000.0,ita,324,30,2
5331,15954,Le pagine della nostra vita,"Nicholas Sparks, Lisa Morpurgo",4.08,8878249416,9788880000000.0,ita,208,644,32
5332,15956,True Believer,Nicholas Sparks,3.8,446532436,9780450000000.0,eng,322,857,77
5333,15957,The Patron Saint of Liars,Ann Patchett,3.79,1841150509,9781840000000.0,eng,352,24030,2385
5334,15962,Because It Is Bitter  and Because It Is My Heart,Joyce Carol Oates,3.89,452265819,9780450000000.0,eng,416,2631,125
5335,15963,Beasts,Joyce Carol Oates,3.57,752858939,9780750000000.0,eng,138,41,6
5336,15964,The Tattooed Girl,Joyce Carol Oates,3.31,7170785,9780010000000.0,eng,320,2525,229
5337,15966,The Female of the Species: Tales of Mystery and Suspense,Joyce Carol Oates,3.6,156030276,9780160000000.0,eng,275,994,107
5338,15967,The Falls,Joyce Carol Oates,3.57,60722290,9780060000000.0,eng,512,8068,726
5339,15969,Man Crazy,Joyce Carol Oates,3.39,452277248,9780450000000.0,eng,282,118,17
5340,15971,The Assignation: Stories,Joyce Carol Oates,3.81,880014407,9780880000000.0,eng,208,332,22
5341,15972,The Gravedigger's Daughter,Joyce Carol Oates,3.54,61236829,9780060000000.0,eng,582,7336,846
5342,15973,Middle Age: A Romance,Joyce Carol Oates,3.58,60934905,9780060000000.0,eng,480,1599,193
5343,15974,Black Water,Joyce Carol Oates,3.53,452269865,9780450000000.0,eng,160,5243,460
5344,15975,Blonde,"Joyce Carol Oates, Claude Seban",3.99,2253152854,9782250000000.0,fre,1110,6600,495
5345,15977,The Museum of Dr. Moses: Tales of Mystery and Suspense,Joyce Carol Oates,3.39,151015317,9780150000000.0,eng,229,757,119
5346,15981,A Garden of Earthly Delights (Wonderland Quartet  #1),"Joyce Carol Oates, Elaine Showalter",3.82,812968344,9780810000000.0,eng,406,1388,132
5347,15993,The Corrections,Jonathan Franzen,3.79,312421273,9780310000000.0,eng,566,4714,489
5348,15997,Paradise Lost,"John Milton, John  Leonard",3.81,140424393,9780140000000.0,eng,453,107568,2424
5349,16004,Paradise Lost,"John Milton, Philip Pullman",3.81,019280619X,9780190000000.0,eng,374,253,29
5350,16005,Paradise Lost,"John Milton, Gordon Teskey",3.81,393924289,9780390000000.0,eng,590,1882,116
5351,16006,Paradise (Second Opportunities  #1),Judith McNaught,4.32,743474163,9780740000000.0,eng,709,26661,1084
5352,16007,Last Train to Paradise: Henry Flagler and the Spectacular Rise and Fall of the Railroad that Crossed an Ocean,Les Standiford,4.02,1400049474,9781400000000.0,eng,288,1644,265
5353,16012,Paradise Kiss  Vol. 1 (Paradise Kiss  #1),Ai Yazawa,4.1,1931514607,9781930000000.0,eng,181,15020,196
5354,16014,Milton's Paradise Lost,"John Milton, Gustave Doré",3.81,1841932515,9781840000000.0,eng,384,116,11
5355,16020,The Portrait,Iain Pears,3.45,159448175X,9781590000000.0,eng,211,1347,161
5356,16021,The Trouble with the Pears: An Intimate Portrait of Erzsebet Bathory,Gia Bathory Al Babel,2.55,1425910394,9781430000000.0,eng,272,33,7
5357,16033,Mary Queen of Scotland and The Isles,Margaret George,4.05,312155859,9780310000000.0,eng,870,11239,496
5358,16035,When the Elephants Dance,Tess Uriza Holthe,4.03,142002887,9780140000000.0,eng,368,2525,366
5360,16046,Before You Know Kindness,Chris Bohjalian,3.46,1400031656,9781400000000.0,eng,429,9582,1022
5361,16047,A Thread of Grace,Mary Doria Russell,4.02,449004139,9780450000000.0,eng,442,11450,1286
5362,16051,The Piano Shop on the Left Bank: Discovering a Forgotten Passion in a Paris Atelier,Thad Carhart,3.95,375758623,9780380000000.0,eng,281,4117,522
5363,16055,The Magician's Assistant,Ann Patchett,3.65,1857028155,9781860000000.0,eng,357,24470,2441
5364,16059,The Dive From Clausen's Pier,Ann Packer,3.42,375727132,9780380000000.0,eng,432,19450,1724
5365,16063,The Dive from Clausen's Pier,Ann Packer,3.42,749933631,9780750000000.0,eng,368,59,8
5366,16074,A Dubious Codicil,Michael Wharton,3.25,701130644,9780700000000.0,eng,224,3,0
5367,16076,The Awakening and Selected Stories,"Kate Chopin, Cynthia Brantley Johnson, Alyssa Harad",3.89,743487672,9780740000000.0,eng,296,9422,190
5368,16077,Complete Novels and Stories,"Kate Chopin, Sandra M. Gilbert",4.28,1931082219,9781930000000.0,eng,1075,499,24
5369,16081,The Awakening,"Kate Chopin, Nancy A. Walker",3.64,312062354,9780310000000.0,eng,343,70,6
5370,16084,Grendel,John Gardner,3.69,575075821,9780580000000.0,eng,144,221,23
5371,16085,Beowulf & Grendel: The Truth Behind England's Oldest Legend,John Grigsby,3.57,1842931539,9781840000000.0,eng,246,47,11
5373,16093,Fuselfieber,"David Sedaris, Harry Rowohlt",3.79,3453198255,9783450000000.0,ger,320,13,0
5374,16094,Holidays on Ice,"David Sedaris, Harry Rowohlt",3.93,3453190165,9783450000000.0,ger,127,10,1
5375,16100,Je parler français,"David Sedaris, Georges Monny",3.98,2290319740,9782290000000.0,fre,317,14,0
5376,16101,Nackt,"David Sedaris, Harry Rowohlt",4.09,3453171500,9783450000000.0,ger,348,36,2
5377,16102,Mi vida en rose,David Sedaris,3.98,8497934903,9788500000000.0,spa,240,5,2
5378,16106,Un vestido de domingo,"David Sedaris, Antonio Hill",4.1,843971369X,9788440000000.0,spa,228,2,0
5379,16111,A Dance to the Music of Time: 4th Movement (A Dance to the Music of Time  #10-12),Anthony Powell,4.21,226677184,9780230000000.0,eng,793,1078,71
5380,16112,Anthony Powell: A Life,Michael Barber,3.72,1585677108,9781590000000.0,eng,352,39,8
5381,16113,A Dance to the Music of Time: 1st Movement (A Dance to the Music of Time  #1-3),Anthony Powell,3.95,226677141,9780230000000.0,eng,718,3680,259
5382,16114,A Dance to the Music of Time: 3rd Movement (A Dance to the Music of Time  #7-9),Anthony Powell,4.26,226677176,9780230000000.0,eng,715,1232,78
5383,16115,A Dance to the Music of Time: 2nd Movement (A Dance to the Music of Time  #4-6),Anthony Powell,4.29,226677168,9780230000000.0,eng,722,1171,81
5384,16121,Titan: The Life of John D. Rockefeller  Sr.,Ron Chernow,4.19,1400077303,9781400000000.0,eng,832,13312,707
5385,16130,Alexander Hamilton,Ron Chernow,4.24,143034758,9780140000000.0,eng,818,82247,5625
5386,16131,The House of Morgan: An American Banking Dynasty and the Rise of Modern Finance,Ron Chernow,4.07,802138292,9780800000000.0,eng,812,4669,255
5387,16141,Ego and Hubris: The Michael Malice Story,"Harvey Pekar, Gary Dumm",3.65,345479394,9780350000000.0,eng,160,376,56
5388,16148,Empire of the Senseless,Kathy Acker,3.72,802131794,9780800000000.0,eng,240,933,75
5389,16151,Great Expectations,Kathy Acker,3.59,802131557,9780800000000.0,eng,128,685,33
5391,16172,Desert Queen: The Extraordinary Life of Gertrude Bell: Adventurer  Adviser to Kings  Ally of Lawrence of Arabia,Janet Wallach,3.92,1400096197,9781400000000.0,eng,464,2808,475
5393,16176,The Red Queen: Sex and the Evolution of Human Nature,Matt Ridley,4.03,60556579,9780060000000.0,eng,405,12843,476
5394,16177,The Sweet Potato Queens' Big-Ass Cookbook (and Financial Planner),Jill Conner Browne,4.02,060980877X,9780610000000.0,eng,288,1927,139
5395,16178,Dairy Queen (Dairy Queen  #1),Catherine Gilbert Murdock,3.73,618683070,9780620000000.0,eng,275,25182,2215
5396,16179,Sex with the Queen: 900 Years of Vile Kings  Virile Lovers  and Passionate Politics,Eleanor Herman,3.91,60846739,9780060000000.0,eng,336,3676,310
5397,16180,The Boleyn Inheritance (The Plantagenet and Tudor Novels  #10),Philippa Gregory,3.86,743272501,9780740000000.0,eng,518,66751,3361
5398,16181,The Constant Princess (The Plantagenet and Tudor Novels  #6),Philippa Gregory,3.89,743272498,9780740000000.0,eng,390,133277,3839
5399,16182,The Favored Child (The Wideacre Trilogy  #2),Philippa Gregory,3.61,743249305,9780740000000.0,eng,624,9430,441
5400,16183,The Virgin's Lover (The Plantagenet and Tudor Novels  #13),Philippa Gregory,3.7,743269268,9780740000000.0,eng,441,42685,1946
5401,16184,Virgin Earth  (Tradescant  #2),Philippa Gregory,3.61,743272536,9780740000000.0,eng,661,4349,260
5402,16185,The Wise Woman,Philippa Gregory,3.31,6514642,9780010000000.0,eng,640,6583,520
5403,16186,Meridon (The Wideacre Trilogy  #3),Philippa Gregory,3.67,743249313,9780740000000.0,eng,569,8620,369
5404,16187,The Little House,Philippa Gregory,3.66,6496431,9780010000000.0,eng,368,1832,234
5405,16188,Wideacre  (The Wideacre Trilogy  #1),Philippa Gregory,3.3,743249291,9780740000000.0,eng,656,18538,1512
5406,16191,Un café lejos de aquí,"Z.Z. Packer, María Pérez López de Heredia",3.84,8496454339,9788500000000.0,spa,283,7,0
5407,16192,You Can't Be Neutral on a Moving Train: A Personal History of Our Times,Howard Zinn,4.3,807071277,9780810000000.0,eng,214,2430,138
5408,16193,Declarations of Independence: Cross-Examining American Ideology,Howard Zinn,4.26,60921080,9780060000000.0,eng,341,720,25
5409,16199,Citas Celestiales,"Alexander McCall Smith, Marta Torent López de Lamadrid",3.14,8489367159,9788490000000.0,spa,190,1,0
5410,16200,Ella Minnow Pea: A Novel in Letters,Mark Dunn,3.85,385722435,9780390000000.0,eng,208,22865,4229
5411,16205,Daisy Miller and Other Stories,"Henry James, Jean Gooder",3.51,192835432,9780190000000.0,eng,352,537,37
5412,16208,The Turn of the Screw/Daisy Miller,Henry James,3.62,440391547,9780440000000.0,eng,192,940,55
5413,16213,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,"Richard Preston, Αλέκος Μανωλίδης",4.11,385495226,9780390000000.0,eng,352,80870,4070
5414,16214,The Hot Zone: The Chilling True Story of an Ebola Outbreak,Richard Preston,4.11,552143030,9780550000000.0,eng,384,153,23
5415,16224,The Jane Austen Book Club,Karen Joy Fowler,3.08,670915599,9780670000000.0,eng,304,83,17
5416,16228,Gardening with a Wild Heart: Restoring California's Native Landscapes at Home,Judith Larner Lowry,4.29,520251741,9780520000000.0,eng,267,11,2
5417,16229,Teacher's Pet (Wild at Heart  #7),Laurie Halse Anderson,4.07,1584850558,9781580000000.0,eng,128,170,5
5418,16230,Homeless (Wild at Heart  #2),"Laurie Halse Anderson, Mark Salisbury",4.07,1584850450,9781580000000.0,eng,126,401,29
5419,16234,Hear the Wind Blow,Mary Downing Hahn,4.05,618181903,9780620000000.0,eng,224,246,42
5420,16235,Sister of My Heart (Anju and Sudha #1),Chitra Banerjee Divakaruni,3.98,038548951X,9780390000000.0,eng,322,15648,1266
5421,16243,Case Histories (Jackson Brodie #1),Kate Atkinson,3.83,316010707,9780320000000.0,eng,389,62261,4834
5422,16245,Three Case Histories,"Sigmund Freud, Philip Rieff",3.91,684829452,9780680000000.0,eng,282,616,19
5423,16248,Case Histories 1,"Sigmund Freud, Alix Strachey, James Strachey",3.74,014013798X,9780140000000.0,eng,331,33,0
5424,16251,News of a Kidnapping,"Gabriel García Márquez, Edith Grossman",3.84,140267832,9780140000000.0,eng,291,4887,235
5425,16254,Secuestro en Nueva York,"Mary Higgins Clark, Carol Higgins Clark, María Eugenia Ciocchini Suárez",3.61,8497592743,9788500000000.0,spa,224,5,1
5426,16255,Tales of the City (Tales of the City  #1),Armistead Maupin,4.04,552998761,9780550000000.0,eng,272,27034,1716
5427,16256,More Tales of the City (Tales of the City  #2),Armistead Maupin,4.19,055299877X,9780550000000.0,eng,288,11023,350
5428,16257,Further Tales of the City (Tales of the City  #3),Armistead Maupin,4.13,552998788,9780550000000.0,eng,271,9130,250
5429,16258,A Tale of Two Cities,"Charles Dickens, Henry I. Christ",3.83,877208131,9780880000000.0,eng,436,63,0
5430,16259,Sure of You (Tales of the City  #6),Armistead Maupin,4.03,552998818,9780550000000.0,eng,284,5370,135
5431,16263,Significant Others (Tales of the City  #5),Armistead Maupin,4.06,055299880X,9780550000000.0,eng,316,5853,145
5432,16265,Babycakes (Tales of the City  #4),Armistead Maupin,4.04,552998796,9780550000000.0,eng,320,7143,176
5433,16267,Michael Tolliver Lives (Tales of the City  #7),Armistead Maupin,3.92,60761350,9780060000000.0,eng,277,564,82
5434,16268,Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),Armistead Maupin,4.44,60166495,9780060000000.0,eng,720,495,11
5435,16271,The Intuitionist,Colson Whitehead,3.69,385493002,9780390000000.0,eng,255,6703,802
5436,16276,John Henry Days,Colson Whitehead,3.65,385498209,9780390000000.0,eng,400,1850,175
5437,16280,Why Are All The Black Kids Sitting Together in the Cafeteria?: A Psychologist Explains the Development of Racial Identity,Beverly Daniel Tatum,4.18,465083617,9780470000000.0,eng,320,9049,648
5438,16285,The Custard Kid (Black Cats),Terry Deary,4.4,713659890,9780710000000.0,eng,62,5,0
5439,16286,The Magus,John Fowles,4.05,316296198,9780320000000.0,eng,656,36909,1825
5440,16291,The Magus of Freemasonry: The Mysterious Life of Elias Ashmole—Scientist  Alchemist  and Founder of the Royal Society,Tobias Churton,4.1,1594771227,9781590000000.0,eng,303,28,5
5441,16292,The Myth of the Magus (Canto Original),Elizabeth M. Butler,3.71,521437776,9780520000000.0,eng,320,28,2
5442,16297,Cards on the Table (Hercule Poirot  #15),Agatha Christie,3.92,425205959,9780430000000.0,eng,324,23561,936
5443,16298,A Murder Is Announced (Miss Marple  #5),Agatha Christie,3.98,1579126294,9781580000000.0,eng,288,31050,1097
5444,16299,And Then There Were None,Agatha Christie,4.25,312330871,9780310000000.0,eng,264,558832,16793
5445,16300,Sleeping Murder (Miss Marple #13),Agatha Christie,3.94,2317850,9780000000000.0,eng,242,18550,811
5446,16301,An Autobiography,"Agatha Christie, Robert Welch Herrick",4.27,6353282,9780010000000.0,eng,560,3975,276
5447,16303,The Hollow (Hercule Poirot  #26),Agatha Christie,3.79,7121024,9780010000000.0,eng,384,13022,606
5448,16304,Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4.16,425200450,9780430000000.0,eng,322,144452,5688
5449,16305,Evil Under the Sun (Hercule Poirot  #24),Agatha Christie,3.96,1579126286,9781580000000.0,eng,220,34030,884
5450,16306,Miss Marple: The Complete Short Stories (Miss Marple #15),Agatha Christie,4.2,6499627,9780010000000.0,eng,359,6235,257
5451,16307,Hallowe'en Party (Hercule Poirot  #39),Agatha Christie,3.66,7120680,9780010000000.0,eng,336,18820,1059
5452,16308,Taken at the Flood (Hercule Poirot  #28),Agatha Christie,3.71,7121016,9780010000000.0,eng,352,8852,457
5455,16314,4.50 From Paddington (Miss Marple  #8),Agatha Christie,3.95,7191014,9780010000000.0,eng,352,41,3
5456,16315,Crooked House,Agatha Christie,4.02,031298166X,9780310000000.0,eng,276,22176,1238
5457,16316,The Big Four (Hercule Poirot  #5),Agatha Christie,3.59,7120818,9780010000000.0,eng,272,22155,1244
5458,16319,The Body in the Library (Miss Marple  #3),Agatha Christie,3.85,157912626X,9781580000000.0,eng,191,43669,1527
5459,16320,Witness for the Prosecution and Selected Plays,Agatha Christie,4.05,000649045X,9780010000000.0,eng,352,3908,67
5460,16322,The A.B.C. Murders (Hercule Poirot  #13),Agatha Christie,4.0,1579126243,9781580000000.0,eng,252,63488,2163
5461,16325,Partners in Crime (Tommy and Tuppence #2),Agatha Christie,3.77,7111509,9780010000000.0,eng,347,9506,473
5462,16326,Death in the Clouds (Hercule Poirot  #12),Agatha Christie,3.8,000711933X,9780010000000.0,eng,333,21123,773
5463,16328,The Murder of Roger Ackroyd (Hercule Poirot  #4),Agatha Christie,4.23,1579126278,9781580000000.0,eng,288,93453,4962
5466,16331,Murder at the Vicarage (Miss Marple #1),Agatha Christie,4.05,1579126251,9781580000000.0,eng,288,113459,1976
5467,16332,Third Girl (Hercule Poirot  #38),Agatha Christie,3.62,7121105,9780010000000.0,eng,365,13705,528
5468,16333,At Bertram's Hotel (Miss Marple  #11),Agatha Christie,3.7,2310015,9780000000000.0,eng,223,16913,647
5470,16335,The Mystery of the Blue Train (Hercule Poirot  #6),Agatha Christie,3.8,1579126952,9781580000000.0,eng,317,21431,933
5471,16336,The Unexpected Guest: A Play In Two Acts,Agatha Christie,3.83,573014671,9780570000000.0,eng,100,2771,165
5472,16338,Why Didn't They Ask Evans?,Agatha Christie,3.85,753165716,9780750000000.0,eng,328,12,0
5473,16339,The Sittaford Mystery,Agatha Christie,3.7,7136846,9780010000000.0,eng,400,8329,488
5474,16340,After the Funeral,Agatha Christie,3.86,2310198,9780000000000.0,eng,251,47,4
5475,16341,The Moving Finger (Miss Marple #4),Agatha Christie,3.85,7120842,9780010000000.0,eng,299,18561,973
5476,16342,Cat Among the Pigeons (Hercule Poirot  #34),Agatha Christie,3.83,425205967,9780430000000.0,eng,352,20134,674
5477,16343,The Mysterious Affair at Styles (Hercule Poirot  #1),Agatha Christie,3.99,646418432,9780650000000.0,eng,121,180757,3440
5478,16344,Dumb Witness (Hercule Poirot  #16),Agatha Christie,3.83,7120796,9780010000000.0,eng,411,13973,634
5479,16346,Spider's Web,"Agatha Christie, Charles Osborne",3.83,2261987,9780000000000.0,eng,241,5164,195
5480,16347,Absent in the Spring and Other Novels (Mary Westmacott Omnibus  #1--Absent in the Spring  Giant's Bread  The Rose and the Yew Tree),"Mary Westmacott, Agatha Christie",4.19,312273223,9780310000000.0,eng,656,88,9
5481,16349,Hercule Poirot's Christmas (Hercule Poirot  #20),Agatha Christie,3.93,7120699,9780010000000.0,eng,335,23113,1211
5482,16352,Black Coffee (Hercule Poirot  #45.5),"Charles Osborne, Agatha Christie",3.48,312970072,9780310000000.0,eng,304,9592,561
5483,16356,The Mysterious Mr. Quin (Harley Quin  #1),Agatha Christie,3.72,7154844,9780010000000.0,eng,396,7514,348
5485,16360,Murder in Mesopotamia (Hercule Poirot  #14),Agatha Christie,3.89,7113803,9780010000000.0,eng,264,25692,874
5486,16361,The Secret of Chimneys (Superintendent Battle  #1),Agatha Christie,3.86,7122586,9780010000000.0,eng,400,11110,526
5487,16362,The Mysterious Affair at Styles,Agatha Christie,3.99,553350048,9780550000000.0,eng,196,78,16
5488,16363,Appointment with Death (Hercule Poirot  #19),Agatha Christie,3.86,7119356,9780010000000.0,eng,303,24859,890
5489,16364,Murder on the Orient Express (Hercule Poirot  #10),Agatha Christie,4.16,1579126235,9781580000000.0,eng,266,1475,238
5490,16366,Endless Night,Agatha Christie,3.77,7151675,9780010000000.0,eng,303,12740,1159
