FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
14/09/2019 05:00,271,272,14.8,22.7,15.7,95,804.9,0,0,15.6,96,31,18.3
14/09/2019 04:50,269,264,15,21.6,15.9,95,805,0,0,15.9,95,31,18.3
14/09/2019 04:40,263,249,14.9,22.3,15.9,94,805.2,0,0,15.7,96,31,18.4
14/09/2019 04:30,258,268,16.1,22.3,15.7,94,805.2,0,0,15.4,96,32,18.4
14/09/2019 04:20,258,259,17.3,25.2,15.5,94,805.3,0,0,14.7,96,32,18.4
14/09/2019 04:10,269,270,16.5,21.6,15.4,94,805.4,0,0,14.6,96,32,18.4
14/09/2019 04:00,262,253,15.3,21.2,15,94,805.4,0,0,13.8,96,31,18.4
14/09/2019 03:50,268,255,13,20.9,15,94,805.4,0,0,13.6,94,31,18.4
14/09/2019 03:40,274,275,11.1,15.5,15.2,94,805.4,0,0,14.1,93,32,18.4
14/09/2019 03:30,277,285,9.8,13.7,15.5,94,805.5,0,0,14.5,93,32,18.4
14/09/2019 03:20,276,274,13,18.4,15.8,94,805.6,0,0,15,93,32,18.4
14/09/2019 03:10,278,283,14.6,21.2,15.8,94,805.8,0,0,15.2,95,31,18.4
14/09/2019 03:00,278,278,17.1,24.1,15.9,94,805.8,0,0,15.1,94,31,18.4
14/09/2019 02:50,276,273,20.5,26.3,16,94,805.9,0,0,15.2,94,31,18.4
14/09/2019 02:40,275,273,20.4,26.3,16.1,93,806,0,0,15.3,94,32,18.4
14/09/2019 02:30,271,288,20,27.7,15.9,93,806,0,0,14.8,95,32,18.4
14/09/2019 02:20,273,274,16.6,23,15.9,92,806,0,0,14.5,94,32,18.4
14/09/2019 02:10,277,281,15.6,21.2,15.9,92,806,0,0,14.6,93,31,18.4
14/09/2019 02:00,275,273,17.9,25.2,15.9,91,806,0,0,14.6,94,31,18.4
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
14/09/2019 01:50,273,273,17.7,26.3,15.8,89,806.2,0,0,14.4,94,32,18.4
14/09/2019 01:40,277,263,16.5,22.7,15.9,87,806.2,0,0,14.5,92,32,18.4
14/09/2019 01:30,280,283,18.7,24.8,16,88,806.2,0,0,14.8,92,32,18.5
14/09/2019 01:20,283,277,16.5,21.2,16,89,806.2,0,0,14.9,92,32,18.5
14/09/2019 01:10,285,289,15.9,20.2,15.9,91,806.2,0,0,14.7,93,32,18.5
14/09/2019 01:00,280,282,15.1,22,15.7,90,806.2,0,0,14.3,92,32,18.5
14/09/2019 00:50,279,268,13.2,19.1,15.7,89,806.3,0,0,14,92,32,18.5
14/09/2019 00:40,275,281,14.5,20.5,15.7,88,806.3,0,0,13.7,91,32,18.6
14/09/2019 00:30,275,276,16.4,22,15.8,86,806.3,0,0,13.7,90,32,18.6
14/09/2019 00:20,275,276,16.3,21.2,15.8,85,806.2,0,0,13.8,90,32,18.6
14/09/2019 00:10,276,285,16.9,22.3,15.6,87,806.2,0,0,13.6,90,32,18.6
14/09/2019 00:00,270,273,14.4,19.1,15.5,85,806.2,0,0,13.3,90,32,18.6
13/09/2019 23:50,270,270,12.3,15.5,16,81,806.1,0,0,13.4,88,32,18.6
13/09/2019 23:40,280,272,11.3,14.4,16.2,78,806,0,0,13.6,89,32,18.6
13/09/2019 23:30,286,292,10.6,14.8,16.1,78,805.9,0,0,13.7,89,32,18.6
13/09/2019 23:20,173,199,3.4,12.6,15.1,95,806.1,0,0,14.5,98,21,17.7
13/09/2019 23:10,163,173,4.6,16.6,15.1,95,806.1,0,0,14.6,98,23,17.7
13/09/2019 23:00,152,168,5.3,15.8,15.1,95,806,0,0,14.5,98,26,17.7
13/09/2019 22:50,152,134,4.5,14.8,15.1,95,805.9,0,0,14.6,98,24,17.7
13/09/2019 22:40,159,136,5,15.5,15.1,95,805.8,0,0,14.6,98,21,17.7
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 22:30,166,150,3.2,13,15.1,95,805.8,0,0,14.6,98,21,17.7
13/09/2019 22:20,156,181,4.2,17.6,15.2,95,805.8,0,0,14.7,98,24,17.7
13/09/2019 22:10,151,156,7.5,17.3,15.3,95,805.7,0,0,14.7,98,24,17.7
13/09/2019 22:00,160,141,10,19.4,15.3,95,805.6,0,0,14.7,98,26,17.7
13/09/2019 21:50,154,160,7.3,18.4,15.1,95,805.5,0,0,14.5,98,26,17.7
13/09/2019 21:40,155,153,6,15.8,15,95,805.3,0,0,14.4,98,25,17.7
13/09/2019 21:30,153,126,5.9,15.1,15,95,805.2,0,0,14.5,98,26,17.7
13/09/2019 21:20,178,198,4.3,13,15,95,805.1,0,0,14.6,98,31,17.7
13/09/2019 21:10,176,176,5.1,15.5,15,95,805,0,0,14.6,98,33,17.7
13/09/2019 21:00,176,161,4,12.6,14.8,95,804.9,0.2,0,14.6,98,33,17.7
13/09/2019 20:50,171,145,4.8,12.6,14.7,95,804.7,0,0,14.6,98,33,17.7
13/09/2019 20:40,176,196,5.1,13,14.6,95,804.6,0,1,14.7,98,30,17.7
13/09/2019 20:30,210,148,4.1,13.3,14.5,94,804.6,0.2,14,14.9,98,32,17.7
13/09/2019 20:20,180,167,4.2,10.8,14.7,94,804.5,0.2,29,15.1,98,30,17.8
13/09/2019 20:10,187,159,3.5,11.5,15.1,95,804.5,0.4,45,15.4,98,31,17.9
13/09/2019 20:00,246,213,3,9.4,15.2,95,804.5,0.2,47,15.4,98,30,17.9
13/09/2019 19:50,186,152,2.1,9,14.9,95,804.5,0.2,38,15.2,98,30,17.9
13/09/2019 19:40,159,151,4.9,13.7,14.6,94,804.6,0.6,27,14.9,98,30,17.9
13/09/2019 19:30,146,142,10.7,19.4,14.2,94,804.6,0.6,18,14.8,98,30,18
13/09/2019 19:20,137,137,14.9,20.9,14.2,94,804.6,0.4,12,14.8,98,29,18
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 19:10,154,148,12.4,20.2,14.8,94,804.8,1.6,10,14.9,98,28,18.2
13/09/2019 19:00,167,162,5.9,17.3,15,94,805.1,3.6,8,15,98,28,18.3
13/09/2019 18:50,142,132,5.9,11.5,19.9,74,804.2,0,289,21.9,53,32,18.4
13/09/2019 18:40,136,136,4.5,12.2,20,74,804.2,0,107,22.6,52,32,18.4
13/09/2019 18:30,104,123,3.3,7.2,20.3,71,804.2,0,208,23.7,50,32,18.4
13/09/2019 18:20,134,136,4.3,10.4,20.4,70,804.2,0,264,24.6,48,32,18.4
13/09/2019 18:10,136,136,5.8,10.8,20.4,69,804.2,0,324,25.4,48,31,18.4
13/09/2019 18:00,127,127,4.9,10.8,20.6,70,804.3,0,198,25.2,47,31,18.4
13/09/2019 17:50,111,126,5.6,15.1,21.8,66,804.3,0,140,25.7,43,31,18.4
13/09/2019 17:40,109,330,2.9,8.3,22.7,59,804.3,0,435,28.3,38,31,18.4
13/09/2019 17:30,123,133,7,15.1,21.7,62,804.3,0,632,28.3,44,31,18.4
13/09/2019 17:20,136,138,6.7,19.1,21.9,63,804.3,0,364,27.6,42,31,18.4
13/09/2019 17:10,100,128,3.6,9,22.8,60,804.5,0,488,31,33,32,18.3
13/09/2019 17:00,152,153,4.7,16.6,23,58,804.5,0,526,31.8,33,32,18.2
13/09/2019 16:50,130,139,4.9,14.8,22.1,62,804.5,0,766,32.3,37,31,18.2
13/09/2019 16:40,125,135,4.6,13,22.3,61,804.6,0,340,30,39,31,18.2
13/09/2019 16:30,34,91,4.1,14.8,22.7,59,804.7,0,443,32.9,31,31,18.2
13/09/2019 16:20,98,77,6.7,14.8,22.5,59,804.7,0,774,34.4,34,32,18.2
13/09/2019 16:10,127,150,5.6,14.8,22.7,58,804.8,0,466,33.3,37,32,18.2
13/09/2019 16:00,113,168,6,15.1,23,57,804.9,0,906,34.9,33,31,18.2
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 15:50,86,128,3.3,10.8,21.1,61,805,0,783,31.2,39,31,18.2
13/09/2019 15:40,69,47,2.8,8.6,21,61,805.1,0,305,28.4,34,31,18.2
13/09/2019 15:30,78,53,5.6,14,21.4,61,805.1,0,444,29.8,34,31,18.1
13/09/2019 15:20,87,94,4.1,15.1,21.4,61,805.2,0,355,29.8,33,32,18
13/09/2019 15:10,99,74,4.8,15.1,21.6,60,805.2,0,414,31.5,29,31,18
13/09/2019 15:00,100,113,4.8,13.7,22,57,805.2,0,478,33.1,26,30,18
13/09/2019 14:50,101,123,5.7,14.4,22.4,55,805.2,0,663,35.6,23,30,18
13/09/2019 14:40,117,131,4.3,12.6,22.2,54,805.3,0,505,35,28,31,18
13/09/2019 14:30,137,99,5.2,13.7,23,50,805.4,0,729,39.5,18,32,18
13/09/2019 14:20,106,144,3.2,11.5,22.8,50,805.5,0,1068,41,21,31,18
13/09/2019 14:10,96,118,6.3,14.4,23,49,805.5,0,985,40.7,21,31,18
13/09/2019 14:00,104,93,4.1,10.1,23,50,805.5,0,1018,41.2,21,31,18
13/09/2019 13:50,91,73,4.8,16.9,22.6,51,805.5,0,967,41.4,21,31,17.9
13/09/2019 13:40,90,97,4.9,13.3,22.5,49,805.7,0,1008,41.7,20,30,17.9
13/09/2019 13:30,103,79,6.2,15.1,23.1,48,805.7,0,1000,41.8,21,31,17.9
13/09/2019 13:20,106,122,4.6,14.8,23.1,48,805.7,0,989,41.7,21,31,17.9
13/09/2019 13:10,99,135,5.1,10.8,23,46,805.7,0,975,41.2,21,30,17.9
13/09/2019 13:00,108,114,4.3,14.8,23.7,44,805.6,0,958,41.2,22,31,17.9
13/09/2019 12:50,233,249,4.2,11.5,24.6,41,805.6,0,943,41.6,22,31,17.9
13/09/2019 12:40,133,232,2.9,12.2,24.5,40,805.6,0,925,41.3,21,31,17.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 12:30,258,270,3.7,13.3,25.3,39,805.6,0,906,41.3,23,30,17.9
13/09/2019 12:20,276,268,5.9,18.7,26.6,37,805.6,0,885,42.1,24,30,17.9
13/09/2019 12:10,276,278,4.7,13.7,26.6,36,805.5,0,861,42,25,31,17.9
13/09/2019 12:00,281,262,6.9,16.9,26,38,805.5,0,834,41.5,27,31,17.9
13/09/2019 11:50,271,248,9.1,19.4,26,39,805.4,0,808,41,30,31,17.9
13/09/2019 11:40,268,244,10.8,28.8,25.8,40,805.4,0,772,40.2,33,31,17.9
13/09/2019 11:30,267,267,9.7,19.8,25.7,40,805.4,0,763,39.3,35,31,17.9
13/09/2019 11:20,265,267,14,27.7,25.2,40,805.4,0,720,38.1,39,30,17.9
13/09/2019 11:10,273,266,9.9,20.5,24.5,42,805.3,0,695,36.7,45,30,17.9
13/09/2019 11:00,273,270,12.8,22,23.4,41,805.2,0,653,34.1,52,30,17.9
13/09/2019 10:50,264,259,13.1,22.7,22.5,40,805.2,0,612,30.8,60,31,17.9
13/09/2019 10:40,267,268,14,20.9,21.6,41,805.1,0,517,26.6,64,31,17.9
13/09/2019 10:30,260,250,13.7,22.7,20.9,43,805,0,409,23.6,71,30,17.9
13/09/2019 10:20,251,240,12.2,19.1,20.7,41,805,0,354,21.5,66,29,17.9
13/09/2019 10:10,241,243,11.1,19.1,19.9,43,804.9,0,398,20.8,69,30,17.9
13/09/2019 10:00,241,238,12.9,19.1,19.3,43,804.8,0,253,19.8,70,30,17.9
13/09/2019 09:50,243,237,10.2,21.2,19.4,46,804.7,0,228,19.3,71,31,17.9
13/09/2019 09:40,235,252,6.4,13.3,19.2,46,804.7,0,217,18.4,75,31,17.9
13/09/2019 09:30,230,182,5.9,12.6,19,49,804.6,0,152,17.9,76,31,17.9
13/09/2019 09:20,244,224,7.9,17.6,18.7,52,804.5,0,151,17.3,78,31,17.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 09:10,229,208,7.9,21.2,18.2,51,804.5,0,152,16.5,79,31,17.9
13/09/2019 09:00,244,250,5.7,11.5,17.8,53,804.4,0,107,15.8,80,30,17.9
13/09/2019 08:50,240,231,7.9,16.6,17.7,51,804.3,0,103,14.8,80,30,17.9
13/09/2019 08:40,235,220,7.3,15.8,16.9,52,804.3,0,93,13.8,81,30,17.9
13/09/2019 08:30,245,236,10.8,19.8,16,56,804.2,0,52,12.8,80,30,18
13/09/2019 08:20,246,260,13,21.2,15.7,53,804.2,0,15,12.2,77,30,18
13/09/2019 08:10,245,240,10.8,19.8,15.8,52,804.3,0,1,12.3,74,31,18
13/09/2019 08:00,243,247,10.4,19.4,16.4,51,804.3,0,0,12.8,73,31,18
13/09/2019 07:50,241,259,10.4,19.8,16.7,51,804.3,0,0,13.1,73,30,18
13/09/2019 07:40,235,220,10.7,20.5,16.6,48,804.3,0,0,13.2,73,31,18
13/09/2019 07:30,197,255,6.5,14.8,15.5,50,804.3,0,0,12.4,76,31,18
13/09/2019 07:20,263,256,15.3,19.1,15.1,48,804.3,0,0,12.1,72,31,18
13/09/2019 07:10,273,273,14.9,18.4,15.3,45,804.4,0,0,12.4,73,31,18
13/09/2019 07:00,278,272,18.3,23,15.4,45,804.4,0,0,12.2,74,31,18
13/09/2019 06:50,275,280,19.7,27.7,15.4,45,804.5,0,0,12.1,74,31,18
13/09/2019 06:40,268,264,19.4,26.3,15.5,45,804.4,0,0,11.9,74,31,18
13/09/2019 06:30,250,255,13.6,23.4,16,43,804.3,0,0,12.1,72,31,18
13/09/2019 06:20,241,262,11.1,20.2,16.1,41,804.2,0,0,12,74,31,18
13/09/2019 06:10,248,257,16.6,25.6,16.2,41,804.1,0,0,12.1,74,31,18
13/09/2019 06:00,251,256,20,27.7,16.2,42,804.1,0,0,12.1,74,31,18.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 05:50,249,253,17.8,26.6,16.4,41,804.2,0,0,12.1,74,31,18.1
13/09/2019 05:40,246,240,16.9,28.4,16.4,41,804.1,0,0,12.1,74,31,18.1
13/09/2019 05:30,244,229,19.3,33.5,16.1,40,804.1,0,0,12,74,31,18.2
13/09/2019 05:20,245,243,15.1,33.5,15.7,42,804,0,0,11.8,74,31,18.2
13/09/2019 05:10,243,218,11,21.6,15.7,42,804,0,0,11.7,73,31,18.2
13/09/2019 05:00,245,248,10.6,21.2,15.7,43,804.1,0,0,11.7,72,31,18.2
13/09/2019 04:50,245,252,15.4,27,15.7,43,804.2,0,0,12,72,31,18.2
13/09/2019 04:40,245,239,15.5,29.5,15.6,44,804.3,0,0,12.2,71,31,18.2
13/09/2019 04:30,242,252,9.6,22,15.8,44,804.3,0,0,12.5,70,31,18.2
13/09/2019 04:20,244,242,14.4,26.3,16.1,43,804.4,0,0,13,70,31,18.2
13/09/2019 04:10,244,239,17.2,29.2,16.2,41,804.5,0,0,13.1,70,31,18.2
13/09/2019 04:00,246,239,16.6,29.9,16,43,804.6,0,0,13.3,71,31,18.2
13/09/2019 03:50,247,236,13.2,26.6,15.7,44,804.7,0,0,12.9,72,31,18.2
13/09/2019 03:40,246,240,16.9,28.8,15.6,45,804.7,0,0,12.6,71,31,18.2
13/09/2019 03:30,246,243,13.2,23.8,15.6,46,804.7,0,0,12.6,68,32,18.2
13/09/2019 03:20,246,246,11.4,25.9,15.6,45,804.7,0,0,12.6,69,32,18.3
13/09/2019 03:10,243,176,8.3,23.8,15.7,43,804.7,0,0,12.5,68,31,18.4
13/09/2019 03:00,244,251,8.8,19.8,15.5,44,804.7,0,0,12.2,69,32,18.4
13/09/2019 02:50,248,237,10.7,23,15.4,46,804.8,0,0,12.2,67,32,18.4
13/09/2019 02:40,244,240,12.3,22,15.3,47,804.8,0,0,12.5,66,32,18.4
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
13/09/2019 02:30,244,244,10.7,23,15.2,47,804.9,0,0,12.8,64,32,18.4
13/09/2019 02:20,244,217,9.3,22,15.5,49,804.8,0,0,13.3,63,32,18.4
13/09/2019 02:10,236,202,8.8,22.3,15.9,47,805.1,0,0,13.8,63,31,18.4
13/09/2019 02:00,222,159,5.4,15.5,15.9,47,805.2,0,0,13.9,64,31,18.4
13/09/2019 01:50,222,160,5.6,19.1,16,47,805.3,0,0,14,64,32,18.4
13/09/2019 01:40,212,162,5.9,23,16.1,47,805.3,0,0,14,65,32,18.4
13/09/2019 01:30,225,210,7.8,19.8,16.1,45,805.4,0,0,13.9,65,32,18.4
13/09/2019 01:20,245,216,8.5,19.1,16.2,44,805.5,0,0,14,65,32,18.4
13/09/2019 01:10,233,220,6.3,19.8,16.2,44,805.7,0,0,14.1,67,32,18.4
13/09/2019 01:00,244,247,7.2,19.4,16.2,49,805.7,0,0,14.2,67,32,18.5
13/09/2019 00:50,231,199,6,18.4,16.4,58,805.8,0,0,14.8,67,31,18.5
13/09/2019 00:40,225,182,5.9,15.1,16.5,58,805.8,0,0,15.1,67,32,18.5
13/09/2019 00:30,241,193,6.8,22.3,16.5,51,806,0,0,15,67,32,18.5
13/09/2019 00:20,242,204,7,20.5,16.6,44,806,0,0,14.8,66,32,18.6
13/09/2019 00:10,232,156,6.8,20.9,16.5,45,806.1,0,0,14.7,68,32,18.6
13/09/2019 00:00,232,171,7.2,22.7,16.4,45,806,0,0,14.5,69,32,18.6
12/09/2019 23:50,234,228,7.5,25.2,16.2,45,806.1,0,0,14.3,71,32,18.6
12/09/2019 23:40,220,207,7.2,22.3,16.3,50,806,0,0,14.3,71,31,18.6
12/09/2019 23:30,228,183,7.6,20.9,16.3,54,806,0,0,14.6,73,31,18.6
12/09/2019 23:20,283,289,10.7,15.5,16.1,81,805.8,0,0,13.7,88,32,18.6
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
12/09/2019 23:10,281,283,11.2,14.8,15.8,85,805.7,0,0,13.6,88,32,18.6
12/09/2019 23:00,265,260,12,14.4,15.7,85,805.7,0,0,13.4,87,32,18.6
12/09/2019 22:50,253,247,13.1,17.6,15.9,84,805.7,0,0,13.5,86,32,18.6
12/09/2019 22:40,255,257,14.7,17.3,15.9,83,805.6,0,0,13.5,85,32,18.6
12/09/2019 22:30,251,254,14.1,16.9,16,84,805.4,0,0,13.8,85,32,18.6
12/09/2019 22:20,249,248,12.6,16.2,16.1,85,805.4,0,0,14.1,83,32,18.6
12/09/2019 22:10,246,249,10.6,14.8,16.2,86,805.2,0,0,14.2,84,32,18.6
12/09/2019 22:00,257,257,13,16.9,16.4,86,805.2,0,0,14.4,82,32,18.6
12/09/2019 21:50,254,236,11.8,16.6,16.5,84,805,0,0,14.5,82,32,18.6
12/09/2019 21:40,238,265,12.3,19.1,16.3,85,804.9,0,0,14.6,82,32,18.6
12/09/2019 21:30,227,230,9.6,14.4,16.1,85,804.9,0,0,14.4,80,32,18.6
12/09/2019 21:20,245,257,11.8,18.4,15.6,86,804.8,0,0,14,78,32,18.6
12/09/2019 21:10,261,260,14.5,18,15.5,85,804.7,0,0,14,77,32,18.6
12/09/2019 21:00,261,258,11.5,15.1,15.8,83,804.6,0,0,14.5,75,32,18.6
12/09/2019 20:50,272,273,10.7,16.2,16.2,88,804.5,0,0,15.2,74,32,18.6
12/09/2019 20:40,246,255,7.9,11.5,16.4,89,804.5,0,0,15.5,72,32,18.6
12/09/2019 20:30,207,241,6.8,10.4,16.6,87,804.5,0,1,16,71,32,18.6
12/09/2019 20:20,164,160,6,10.1,17,86,804.4,0,6,16.6,69,32,18.6
12/09/2019 20:10,179,171,5.2,10.1,17.4,84,804.3,0,14,17.1,68,32,18.6
12/09/2019 20:00,161,158,6.5,13.3,18,83,804.3,0,24,17.7,66,32,18.6
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
12/09/2019 19:50,162,168,6.2,11.9,18.6,81,804.2,0,40,18.4,64,32,18.6
12/09/2019 19:40,143,156,5,11.5,19.6,77,804.2,0,86,19.1,62,32,18.6
12/09/2019 19:30,130,122,5.2,13.7,20.4,73,804.2,0,174,20,60,32,18.6
12/09/2019 19:20,135,115,5.8,11.2,20.7,71,804.2,0,228,20.7,59,32,18.6
12/09/2019 19:10,137,157,6.6,12.2,20.7,70,804.2,0,278,20.9,59,32,18.5
12/09/2019 19:00,138,124,6.6,13,20.6,71,804.2,0,260,21.4,56,32,18.4
12/09/2019 18:50,139,136,4.8,12.2,21.5,70,804.1,0,276,23.5,54,32,18.4
12/09/2019 18:40,249,251,2.9,7.9,22,66,804.1,0,357,24.5,51,31,18.4
12/09/2019 18:30,144,225,3.7,12.6,22,67,804.2,0,328,24.9,52,31,18.4
12/09/2019 18:20,152,127,4.8,12.6,22.1,66,804.2,0,464,25.6,53,30,18.4
12/09/2019 18:10,153,173,4.2,12.6,21.4,69,804.2,0,548,25.5,52,30,18.4
12/09/2019 18:00,181,144,4.7,14,20.8,72,804.3,0,343,25.1,48,30,18.3
12/09/2019 17:50,151,135,4.4,15.8,21.3,71,804.4,0,249,26,45,30,18.2
12/09/2019 17:40,139,129,5.4,14.4,22.1,68,804.5,0,372,27.8,42,30,18.2
12/09/2019 17:30,148,122,5.2,15.8,23,64,804.5,0,393,28.6,40,31,18.2
12/09/2019 17:20,153,175,4.2,13,22.7,65,804.5,0,668,30.5,41,31,18.2
12/09/2019 17:10,153,133,5.3,17.6,22,68,804.6,0,516,30.5,43,31,18.2
12/09/2019 17:00,127,123,5.1,15.5,22.1,67,804.6,0,351,30.6,36,31,18.2
12/09/2019 16:50,144,139,5.5,18,21.9,67,804.7,0,683,32.3,43,30,18.2
12/09/2019 16:40,147,151,6.6,16.9,21.8,69,804.8,0,571,32.1,39,30,18.1
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
12/09/2019 16:30,132,133,5,17.3,21.9,69,804.9,0,498,32,37,30,18.1
12/09/2019 16:20,137,166,5.5,14.4,21.7,69,804.9,0,595,32.9,33,31,18
12/09/2019 16:10,144,138,7.3,18.4,22.2,68,805,0,344,32.8,33,31,18
12/09/2019 16:00,146,149,7.7,20.2,22.6,66,805.2,0,529,34.6,40,30,18
12/09/2019 15:50,129,111,7.5,19.4,22.9,66,805.3,0,845,36.2,36,30,18
12/09/2019 15:40,130,144,5.4,19.4,22.9,67,805.4,0,681,34.7,38,30,18
12/09/2019 15:30,122,127,6.2,18,23.3,65,805.5,0,521,35.7,28,30,18
12/09/2019 15:20,136,138,6.3,17.3,23.8,63,805.7,0,779,36.9,35,30,18
12/09/2019 15:10,141,130,6.8,21.6,23.7,61,805.8,0,810,37.1,35,30,18
12/09/2019 15:00,137,150,6.2,19.4,22.4,66,805.8,0,1090,36.6,38,29,18
12/09/2019 14:50,166,163,5.5,15.1,21.3,70,805.9,0,736,31.6,42,30,17.9
12/09/2019 14:40,122,115,4.8,15.1,20.8,73,806,0,408,28.9,40,30,17.9
12/09/2019 14:30,129,135,5.6,13,20.7,73,806.1,0,264,29.3,36,31,17.9
12/09/2019 14:20,112,95,7.6,14,21.4,70,806.1,0,277,31.1,32,31,17.9
12/09/2019 14:10,117,111,5.9,13,22.3,66,806,0,371,33.7,30,30,17.9
12/09/2019 14:00,135,137,5.4,12.6,22.5,65,806,0,639,36.7,28,29,17.9
12/09/2019 13:50,134,124,3.8,11.2,23.6,59,806.1,0,494,38.4,22,30,17.9
12/09/2019 13:40,115,102,4,15.8,23.7,59,806.1,0,1061,42.4,24,30,17.9
12/09/2019 13:30,171,231,3.9,9.7,24,56,806.1,0,997,41.3,26,30,17.9
12/09/2019 13:20,224,252,4.1,11.5,24.1,54,806.1,0,875,40.4,26,29,17.9
FECHA DE OBS.,DIRS,DIRR,VELS,VELR,TEMP,HR,PB,PREC,RAD-,TEMPC,HUMCO,HUMSU,TEMPS
dd/MM/yyyy HH:mm:ss,[°],[°],[km/h],[km/h],[°C],[%],[mBar],[mm],[kWh/m²,[°C],[%],[%],[°C]
12/09/2019 13:10,240,270,4.9,15.5,24.9,51,806.1,0,880,41.3,24,29,17.8
12/09/2019 13:00,231,254,5.4,16.6,24.8,49,806,0,951,41.8,24,30,17.8
12/09/2019 12:50,240,266,3.3,10.8,24.6,49,806,0,943,41.4,25,31,17.8
12/09/2019 12:40,130,124,3,7.9,24.5,46,806.1,0,870,40.6,26,29,17.8
12/09/2019 12:30,148,288,2.6,7.9,24.9,43,806.1,0,876,40.5,28,29,17.8
12/09/2019 12:20,238,271,3.7,11.2,24.9,41,806.1,0,891,40.6,29,30,17.7
12/09/2019 12:10,248,221,4,11.5,24.3,41,806.1,0,871,40.3,31,30,17.7
12/09/2019 12:00,215,157,3.4,8.6,24.1,38,806.1,0,782,38.9,32,28,17.7
12/09/2019 11:50,227,276,4.2,10.8,24,38,806.1,0,813,38.6,37,29,17.7
12/09/2019 11:40,252,246,4.5,13.7,23.6,37,806.1,0,776,37,41,30,17.8
12/09/2019 11:30,201,235,3.3,11.5,23.8,38,806.1,0,657,36.3,39,30,17.8
12/09/2019 11:20,235,244,3.6,13.3,23.6,37,806.1,0,722,35.5,51,28,17.8
12/09/2019 11:10,246,271,4.2,11.2,23,38,806.1,0,656,33.7,55,29,17.8
12/09/2019 11:00,257,244,3.5,10.4,22.7,38,806,0,613,31.6,66,30,17.8
12/09/2019 10:50,263,266,7.7,14.4,22,41,805.9,0,572,28.9,74,30,17.8
