bookID,title,authors,average_rating,isbn,language_code,num_pages,ratings_count,text_reviews_count
23926,Complete Poems (Library of Classic Poets),Edgar Allan Poe,4.32,517082454,en,128,191,11
23929,Selected Letters 1940-1956,Jack Kerouac et al.,4.12,140234446,en,656,775,20
23930,The Wild Boys,William S. Burroughs,3.6,802133312,en,193,2911,119
23931,Nova Express (The Nova Trilogy #3),William S. Burroughs,3.68,802133304,en,192,2480,66
23932,Last Words: The Final Journals,William S. Burroughs et al.,3.98,802137784,en,273,479,19
23935,The Job: Interviews with William S. Burroughs,William S. Burroughs et al.,4.05,140118829,en,224,922,26
23936,With William Burroughs: A Report From the Bunker,William S. Burroughs et al.,4.05,312147678,en,286,325,11
23937,The Soft Machine (The Nova Trilogy #1),William S. Burroughs,3.39,802133290,en,184,5095,187
23940,Junky,William S. Burroughs et al.,3.84,142003166,en,208,44469,1013
23942,Queer,William S. Burroughs,3.62,330300164,en,160,8784,258
23944,Cities of the Red Night,William S. Burroughs,3.77,312278462,en,332,3784,192
23945,William S. Burroughs Throbbing Gristle Brion Gysin,V. Vale et al.,4.25,1889307157,en,140,1262,17
23946,Burroughs Live: The Collected Interviews 1960-1997,William S. Burroughs et al.,4.35,1584350105,en,675,125,5
23948,My Education: A Book of Dreams,William S. Burroughs,3.7,140094547,en,193,1038,46
23949,Literary Outlaw: The Life and Times of William S. Burroughs,Ted Morgan et al.,4.13,380708825,en,672,1677,45
23950,Trainspotting (Mark Renton #2),Irvine Welsh,4.09,393057240,en,340,518,43
23955,Trainspotting,Irvine Welsh et al.,4.09,2020336464,fre,344,59187,861
23960,Glue,Irvine Welsh,3.82,99436922,en,556,10933,197
23961,Marabou Stork Nightmares,Irvine Welsh,3.86,393315630,en,288,8369,252
23963,You'll Have Had Your Hole,Irvine Welsh,3.53,413728609,en,76,219,5
23966,Filth,Irvine Welsh,3.74,393318680,en,393,19875,618
23968,The Female Brain,Louann Brizendine,3.82,767920090,en,304,8305,1179
23979,Scribble Scribble: Notes on the Media,Nora Ephron,3.7,553122754,en,163,313,23
23980,When Harry Met Sally,Nora Ephron,4.24,747575479,en,98,3089,66
23989,Devil's Backbone,Terry C. Johnston,4.17,312925743,en,448,102,6
24001,Soldados de Salamina,Javier Cercas,3.79,8483101610,spa,209,3896,206
24006,Rule #1: The Simple Strategy for Successful Investing in Only 15 Minutes a Week!,Phil Town,3.97,307336131,en,320,1203,77
24037,The Deep (Dive #2),Gordon Korman,3.78,439507235,en,148,1404,55
24040,The Discovery (Dive #1),Gordon Korman,3.72,439507227,en,141,1820,136
24047,The Stowaway Solution (On The Run #4),Gordon Korman,4.11,439651395,en,160,2006,80
24048,The Abduction (Kidnapped #1),Gordon Korman,3.99,043984777,en,144,3232,251
24050,The Fugitive Factor (On The Run #2),Gordon Korman,4.13,439651379,en,160,2464,148
24052,Chasing The Falconers (On The Run #1),Gordon Korman,4.05,439651360,en,154,4511,362
24054,Losing Joe's Place,Gordon Korman,4.04,590427695,en,233,768,46
24056,Something Fishy at Macdonald Hall (Macdonald Hall #7),Gordon Korman,4.04,590255223,en,208,901,14
24058,The Zucchini Warriors (Macdonald Hall #5),Gordon Korman,4.01,590441744,en,208,1141,42
24065,Radio Fifth Grade,Gordon Korman,3.55,590419277,en,192,509,45
24073,The Contest (Everest #1),Gordon Korman,3.85,439401399,en,96,3456,221
24087,The Eternal Flame,T.A. Barron et al.,4.22,399242139,en,377,2514,51
24093,Street Magic (The Circle Opens #2),Tamora Pierce,4.14,590396439,en,300,20623,275
24094,Wolf-Speaker (Immortals #2),Tamora Pierce,4.23,1416903445,en,344,41550,635
24096,Leonardo's Notebooks,Leonardo da Vinci et al.,3.92,1579124577,en,352,34136,114
24100,The Golden Notebook,Doris Lessing,3.76,006093140,en,640,15435,1158
24113,Gödel Escher Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.3,465026567,en,777,35970,1430
24115,Gödel Escher Bach: An Eternal Golden Braid,Douglas R. Hofstadter,4.3,140289208,en,777,312,24
24121,Mayflower Treasure Hunt (A to Z Mysteries: Super Edition #2),Ron Roy et al.,4.18,375839372,en,114,926,37
24124,William Shakespeare’s: Romeo and Juliet (Shakespeare Retellings #4),Bruce Coville et al.,3.97,803724624,en,40,175,17
24125,Romeo and Juliet,William Shakespeare et al.,3.74,743482808,en,281,292,14
24127,Death of a Charming Man (Hamish Macbeth #10),M.C. Beaton,3.79,446403385,en,176,3403,209
24128,The Merchant of Venice,William Shakespeare et al.,3.8,743477561,en,237,130122,2236
24136,The Merchant of Venice,William Shakespeare et al.,3.8,521618754,en,196,1540,35
24137,Catherine Called Birdy,Karen Cushman,3.71,60739428,en,224,33009,1249
24149,Around the World in 8 1/2 Days (Judy Moody #7),Megan McDonald et al.,4.15,763628328,en,157,3349,113
24152,Judy Moody M.D.: The Doctor is In! (Judy Moody #5),Megan McDonald et al.,4.08,763626155,en,151,4436,145
24155,Judy Moody Declares Independence (Judy Moody #6),Megan McDonald et al.,4.08,076362800,en,160,3774,130
24156,Judy Moody Gets Famous! (Judy Moody #2),Megan McDonald et al.,4.03,763619310,en,144,8080,292
24157,Judy Moody Saves the World! (Judy Moody #3),Megan McDonald et al.,4.03,763620874,en,160,5883,248
24158,The Judy Moody Mood Journal,Megan McDonald,4.15,074459863,en,128,320,7
24160,Peace Like a River,Leif Enger,3.99,552999350,en,368,190,28
24172,Amelia's Notebook (Amelia's Notebooks #1),Marissa Moss,4.0,1416909052,en,40,5200,157
24173,Amelia's 6th-Grade Notebook (Amelia's Notebooks #15),Marissa Moss,4.01,068987040,en,80,616,29
24179,Charlotte's Web,E.B. White et al.,4.16,61127760,en,224,226,18
24180,Charlotte's Web,E.B. White et al.,4.16,60882611,en,192,204,19
24189,Le Secret du Pape (Le Scorpion #2),Stephen Desberg et al.,3.9,287129352,fre,48,154,5
24194,The Runaway Jury,John Grisham,3.97,071266131,en,401,154,6
24196,The Boys Start the War (Boy/Girl Battle #1),Phyllis Reynolds Naylor,4.02,440418410,en,144,1511,112
24198,The Boys Start the War the Girls Get Even,Phyllis Reynolds Naylor,4.13,440409713,en,10,358,23
24215,Alice's Adventures in Wonderland: A Pop-Up Adaptation,Robert Sabuda et al.,4.33,689847432,en,12,21260,104
24217,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll et al.,4.07,1593080158,en,286,2684,264
24220,Alice's Adventures in Wonderland and Through the Looking-Glass (Alice's Adventures in Wonderland #1-2),Lewis Carroll et al.,4.07,141439769,en,357,3291,212
24221,Alice's Adventures in Wonderland,Lewis Carroll et al.,4.01,763608041,en,207,224,26
24223,The Art of Warfare,Sun Tzu et al.,3.97,034536239,en,336,814,55
24244,The Black Ice (Harry Bosch #2; Harry Bosch Universe #2),Michael Connelly,4.07,446613444,en,448,42936,1531
24248,Black Ice (Ice #1),Anne Stuart,3.71,778321711,en,377,8152,614
24249,A Cavern of Black Ice (Sword of Shadows #1),J.V. Jones,3.87,076534551,en,769,7759,156
24253,White Sky Black Ice (Nathan Active Mystery #1),Stan Jones,3.77,1569473331,en,284,611,111
24257,Thus Spoke Zarathustra,Friedrich Nietzsche,4.06,1845882423,en,128,905,40
24270,War Comes to Willy Freeman (Arabus Family Saga #1),James Lincoln Collier et al.,3.6,440495040,en,192,253,51
24271,Skellig (Skellig #1),David Almond,3.79,440229081,en,208,16388,1690
24281,Les Misérables,Victor Hugo et al.,4.16,679600124,en,1260,718,122
24283,Les Misérables,Victor Hugo et al.,4.29,449300021,en,400,4565,340
24284,Les Misérables,Victor Hugo et al.,4.16,375403175,en,1480,7958,471
24286,Les Mis﻿érables,Victor Hugo et al.,4.16,1566199158,en,1222,119,30
24288,Les Miserables (Stepping Stones),Monica Kulling et al.,4.27,067986668,en,112,536,49
24294,Because Of Winn-Dixie,Kate DiCamillo,4.03,043925051,en,185,194,29
24296,Because Of Winn Dixie,Kate DiCamillo,4.03,439250722,en,182,228,35
24297,At the Edge of the World (Crispin #2),Avi,3.68,078685152,en,234,2497,251
24298,The Story of Avis,Elizabeth Stuart Phelps et al.,3.55,813510996,en,250,168,14
24300,Poppy,Avi,3.96,689837186,en,163,6589,472
24304,Poppy's Return,Avi et al.,3.99,60000147,en,256,1086,70
24305,The Secret School,Avi,3.78,152046992,en,176,3540,374
24307,The Pen Is Mightier Than The Sword (The Amazing Days of Abby Hayes #6),Anne Mazer et al.,3.96,439178827,en,128,1063,19
24308,Have Wheels Will Travel (The Amazing Days of Abby Hayes #4),Anne Mazer et al.,3.96,439178789,en,144,969,26
24309,Out of Sight Out of Mind (The Amazing Days of Abby Hayes #9),Anne Mazer et al.,3.87,439353688,en,144,589,11
24312,The Best Is Yet to Come (The Amazing Days of Abby Hayes Super Special #1),Anne Mazer,4.04,1417629754,en,144,457,17
24315,Violet Makes A Splash (Sister Magic),Anne Mazer et al.,3.95,439872472,en,112,116,5
24316,The Trouble With Violet,Anne Mazer et al.,3.9,439872464,en,112,221,36
24335,The Trumpet of the Swan,E.B. White et al.,4.07,64408671,en,252,61304,1708
24336,Ella Enchanted,Gail Carson Levine,3.98,7171684,en,274,500,73
24338,Ella Enchanted,Gail Carson Levine,3.98,590646087,en,232,133,7
24346,Nicomachean Ethics,Aristotle et al.,3.93,1585100358,en,240,220,26
24374,Harper Lee's To Kill a Mockingbird (Bloom's Guides),Harold Bloom et al.,4.4,791077640,en,98,4152,16
24381,His Dark Materials Trilogy (Northern Lights; The Subtle Knife; The Amber Spyglass),Philip Pullman,4.26,439994349,en,1016,331,20
24384,The Cricket in Times Square,George Selden et al.,4.02,440228891,en,134,54174,1308
24394,Lucie Babbidge's House,Sylvia Cassedy,3.75,038071812,en,242,160,20
24400,The Trouble With Poetry - And Other Poems,Billy Collins,4.17,375755217,en,101,5327,426
24403,Nine Horses,Billy Collins,4.17,375755209,en,144,4048,239
24404,The Art of Drowning,Billy Collins,4.25,822955679,en,95,194,12
24406,The Apple that Astonished Paris,Billy Collins,4.2,155728024,en,61,530,41
24414,The Circle (Dan Lenson #3),David Poyer,4.08,312929641,en,543,337,7
24424,The Sorority: Samantha (Sorority Trilogy #3),Tamara Thorne,3.79,786015411,en,288,175,16
24427,Scary Stories 3: More Tales to Chill Your Bones,Alvin Schwartz et al.,4.21,590135899,en,113,105,9
24431,Trickster's Choice (Daughter of the Lioness #1),Tamora Pierce,4.28,439968089,en,453,43122,806
24441,The Ships of Earth (Homecoming Saga #3),Orson Scott Card,3.54,812532635,en,351,9143,125
24442,Heathersleigh Homecoming (Secrets of Heathersleigh Hall #3),Michael R. Phillips,4.32,764222376,en,429,190,15
24450,Bait and Switch: The (Futile) Pursuit of the American Dream,Barbara Ehrenreich,3.48,805081240,en,248,3926,471
24455,For Her Own Good: Two Centuries of the Experts' Advice to Women,Barbara Ehrenreich et al.,3.97,1400078008,en,410,2056,118
24457,Fear of Falling: The Inner Life of the Middle Class,Barbara Ehrenreich,3.9,60973331,en,292,321,22
24458,On Duties,Marcus Tullius Cicero et al.,3.95,521348358,en,241,1281,20
24459,On Duties (De Officiis),Marcus Tullius Cicero et al.,3.95,674990331,en,448,104,11
24471,The Interior (Red Princess #2),Lisa See,3.69,99279487,en,431,2274,203
24472,Peony in Love,Lisa See,3.6,140006466,en,273,36508,3680
24473,See How She Dies,Lisa Jackson,3.92,821776053,en,510,2797,134
24475,Chuck Klosterman IV: A Decade of Curious People and Dangerous Ideas,Chuck Klosterman,3.85,743284887,en,374,14475,674
24476,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.8,743406567,en,288,12200,521
24478,i am 8-bit: Art Inspired by Classic Videogames of the '80s,Jon M. Gibson et al.,4.09,811853195,en,156,117,12
24482,A Sorrow Beyond Dreams,Peter Handke et al.,3.82,1590170199,en,76,959,102
24494,The Calvin and Hobbes Lazy Sunday Book,Bill Watterson,4.67,836218523,en,128,19364,196
24497,No Idle Hands: The Social History of American Knitting,Anne Macdonald,4.0,345362535,en,512,433,59
24509,The Place of Dead Roads,William S. Burroughs,3.92,312278659,en,306,1781,79
24520,The Complete Aubrey/Maturin Novels (5 Volumes),Patrick O'Brian,4.7,039306011,en,6576,1287,82
24521,The Hundred Days (Aubrey & Maturin #19),Patrick O'Brian,4.35,393319792,en,281,5149,141
24524,The Final Unfinished Voyage of Jack Aubrey (Aubrey & Maturin #21),Patrick O'Brian et al.,3.98,039306025,en,144,2182,121
24525,The Truelove (Aubrey & Maturin #15),Patrick O'Brian,4.36,393310167,en,304,5838,131
24526,Blue at the Mizzen (Aubrey & Maturin #20),Patrick O'Brian,4.38,039332107,en,262,2191,88
24546,Gilliam on Gilliam (Directors on Directors),Terry Gilliam et al.,4.1,571202802,en,294,255,13
24565,The Complete Monty Python's Flying Circus: All the Words Vol. 2,Graham Chapman et al.,4.44,679726489,en,384,1191,18
24568,The Complete Monty Python's Flying Circus: All the Words: Volume 1,Graham Chapman et al.,4.38,679726470,en,352,3129,38
24569,The Gangs of New York,Herbert Asbury et al.,3.59,1560252758,en,384,2742,203
24570,The Gangs of New York,Herbert Asbury,3.59,99436744,en,384,143,11
24580,The Adventures of Tom Sawyer & Adventures of Huckleberry Finn,Mark Twain,4.08,451528646,en,520,32742,451
24581,The Adventures of Tom Sawyer,Mark Twain et al.,3.91,1402714602,en,224,1481,102
24601,Paris Spleen,Charles Baudelaire et al.,4.3,811200078,en,118,7549,171
24604,Flowers of Evil and Other Works/Les Fleurs du Mal et Oeuvres Choisies : A Dual-Language Book (Dover Foreign Language Study Guides) (English and French Edition),Charles Baudelaire et al.,4.34,486270920,fre,304,556,23
24605,On Wine and Hashish,Charles Baudelaire et al.,3.95,1843910179,en,88,742,17
24606,Intimate Journals,Charles Baudelaire et al.,3.73,486447782,en,128,210,26
24607,The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire et al.,3.97,714833657,en,310,609,12
24612,Candide,Voltaire et al.,3.76,2038717001,fre,240,214,15
24614,The Handbook (The Encheiridion),Epictetus et al.,4.22,915145693,en,35,650,52
24617,A Manual for Living,Epictetus et al.,4.22,62511114,en,96,148,11
24620,Discourses Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus et al.,4.35,674992407,en,576,107,6
24626,A Stranger Came Ashore,Mollie Hunter et al.,3.82,64400824,en,163,444,48
24647,Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green et al.,4.02,140367381,en,262,385,28
24655,D'Aulaires' Book of Norse Myths,Ingri d'Aulaire et al.,4.38,159017125,en,154,3314,256
24657,Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley et al.,4.2,140258698,en,276,116,9
24658,The Prose Edda,Snorri Sturluson et al.,4.16,140447555,en,180,8182,296
24660,Exploring the Northern Tradition: A Guide to the Gods Lore Rites and Celebrations From the Norse German and Anglo-Saxon Traditions,Galina Krasskova et al.,3.83,1564147916,en,224,434,28
24671,The Tristan Betrayal,Robert Ludlum,3.83,312990685,en,505,5810,142
24674,Isolde Queen of the Western Isle (Tristan and Isolde #1),Rosalind Miles,3.65,1400047862,en,360,2218,149
24676,The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,1573442216,en,180,367,26
24682,Oh The Places You’ll Go!,Dr. Seuss,4.35,7158521,en,48,926,72
24686,Toys Go Out: Being the Adventures of a Knowledgeable Stingray a Toughy Little Buffalo and Someone Called Plastic (Toys #1),Emily Jenkins et al.,3.93,375836047,en,116,3861,495
24692,Melville: His World and Work,Andrew Delbanco,4.03,375702970,en,448,259,35
24694,Bartleby and Benito Cereno,Herman Melville et al.,3.8,486264734,en,112,2107,125
24703,Racso and the Rats of NIMH,Jane Leslie Conly et al.,3.76,64402452,en,288,3231,91
24704,R-T Margaret and the Rats of NIMH,Jane Leslie Conly et al.,3.52,64403874,en,272,631,26
24705,Mrs. Frisby and the Rats of NIMH,Robert C. O'Brien,4.14,590102281,en,268,612,60
24711,The Dance of the Dissident Daughter,Sue Monk Kidd,3.96,006064589,en,256,5319,587
24723,Talk Talk,T. Coraghessan Boyle,3.42,670037702,en,340,3993,487
24724,Drop City,T. Coraghessan Boyle et al.,3.85,142003808,en,497,10071,871
24725,Tooth and Claw,T. Coraghessan Boyle,3.82,143037439,en,304,1165,94
24726,Water Music,T. Coraghessan Boyle et al.,4.17,140065504,en,437,3128,209
24727,East Is East,T. Coraghessan Boyle,3.64,140131671,en,384,2047,110
24731,The Tortilla Curtain,T. Coraghessan Boyle,3.65,014023828,en,355,23410,2768
24732,Riven Rock,T. Coraghessan Boyle,3.64,014027166,en,466,2221,165
24733,Descent of Man,T. Coraghessan Boyle,3.96,140299947,en,240,591,42
24736,World's End,T. Coraghessan Boyle,4.01,140299939,en,480,3180,212
24739,If the River Was Whiskey,T. Coraghessan Boyle,3.93,140119507,en,240,1021,68
24751,Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,140077812,en,240,1049,50
24754,Budding Prospects: A Pastoral,T. Coraghessan Boyle,3.85,140299963,en,326,1702,129
24761,An Acceptable Time (Time Quintet #5),Madeleine L'Engle,3.82,440208149,en,343,15906,610
24763,So Yesterday,Scott Westerfeld,3.58,1595140328,en,256,10282,817
24765,Specials (Uglies #3),Scott Westerfeld,3.77,689865406,en,384,148339,6668
24767,Touching Darkness (Midnighters #2),Scott Westerfeld,3.89,60519568,en,336,16945,674
24769,Blue Noon (Midnighters #3),Scott Westerfeld,3.85,60519592,en,384,14632,716
24771,Evolution's Darling,Scott Westerfeld,3.53,1568581491,en,290,434,55
24775,The Butterfly Tattoo,Philip Pullman,3.19,330397966,en,186,987,79
24777,Count Karlstein,Philip Pullman et al.,3.5,375803483,en,256,1640,115
24779,The Castle of Llyr (The Chronicles of Prydain #3),Lloyd Alexander,4.08,805080503,en,174,29624,676
24780,The Book of Three (The Chronicles of Prydain #1),Lloyd Alexander,4.0,805080481,en,190,61995,2372
24781,The High King (The Chronicles of Prydain #5),Lloyd Alexander,4.24,080508052,en,253,47268,886
24782,Taran Wanderer (The Chronicles of Prydain #4),Lloyd Alexander,4.14,805080511,en,222,33286,778
24783,Westmark (Westmark #1),Lloyd Alexander,3.92,141310685,en,184,4049,167
24784,The Black Cauldron (The Chronicles of Prydain #2),Lloyd Alexander,4.14,080508049,en,182,51994,1122
24785,The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,805080538,en,98,3563,150
24788,The Philadelphia Adventure,Lloyd Alexander,3.88,142301442,en,150,564,11
24790,Paula,Isabel Allende,4.1,849759388,spa,432,23038,1138
24796,Zorro,Isabel Allende et al.,3.76,006078721,en,677,15788,1114
24800,House of Leaves,Mark Z. Danielewski,4.12,038560310,en,705,90180,6932
24804,A Parchment of Leaves,Silas House,4.17,345464974,en,304,3049,347
24812,The Complete Calvin and Hobbes,Bill Watterson,4.82,740748475,en,1456,31249,920
24813,The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,836204387,en,208,48868,359
24814,It's a Magical World (Calvin and Hobbes #11),Bill Watterson,4.76,836221362,en,176,23336,294
24815,The Indispensable Calvin and Hobbes,Bill Watterson,4.74,751500283,en,255,15641,291
24816,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,836217691,en,176,14952,277
24817,The Essential Calvin and Hobbes,Bill Watterson,4.64,751512745,en,256,250,13
