id,country_id,league_id,season,stage,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,Country,Country_id,Ligue
9077,Germany,Germany 1. Bundesliga,2012/2013,13,2012-11-23 00:00:00,1239584,Fortuna Düsseldorf,Hamburger SV,2,0,Fabian Giefer,Tobias Levels,Jens Langeneke,Juanan,Johannes van den Bergh,Adam Bodzek,Andreas Lambertz,Ronny Garbuschewski,Axel Bellinghausen,Robbie Kruse,Nando Rafael,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Dennis Aogo,Milan Badelj,Tolgay Arslan,Heung-Min Son,Rafael van der Vaart,Maximillian Beister,Marcus Berg,3.0,3.25,2.38,2.9,3.4,2.3,2.7,3.2,2.5,2.7,3.4,2.5,3.2,3.5,2.36,3.0,3.25,2.4,2.88,3.25,2.4,3.12,3.5,2.3,2.9,3.4,2.3,2.88,3.3,2.4,Germany,7809,Germany 1. Bundesliga
9078,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-27 00:00:00,1239585,Borussia Dortmund,Fortuna Düsseldorf,1,1,Roman Weidenfeller,Lukasz Piszczek,Neven Subotic,Felipe Santana,Marcel Schmelzer,Sven Bender,Sebastian Kehl,Jakub Blaszczykowski,Marco Reus,Kevin Grosskreutz,Robert Lewandowski,Fabian Giefer,Leon Balogun,Adam Bodzek,Juanan,Johannes van den Bergh,Ivan Paurevic,Andreas Lambertz,Stefan Reisinger,Axel Bellinghausen,Ken Ilsoe,Robbie Kruse,1.13,8.0,19.0,1.15,7.25,16.0,1.17,6.5,14.0,1.14,7.5,19.0,1.15,9.0,23.43,1.12,9.0,15.0,1.14,7.0,17.0,1.15,9.0,23.0,1.15,7.25,16.0,1.14,7.5,17.0,Germany,7809,Germany 1. Bundesliga
9079,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-28 00:00:00,1239586,Borussia Mönchengladbach,VfL Wolfsburg,2,0,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Alvaro Dominguez,Oscar Wendt,Haavard Nordtveit,Thorben Marx,Lukas Rupp,Juan Arango,Igor de Camargo,Patrick Herrmann,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Jan Polak,Christian Traesch,Makoto Hasebe,Diego,Ivica Olic,Bas Dost,2.38,3.4,2.88,2.4,3.4,2.8,2.3,3.3,2.9,2.3,3.4,3.0,2.44,3.53,3.06,2.3,3.4,3.0,2.3,3.4,3.0,2.4,3.5,3.0,2.4,3.4,2.8,2.38,3.4,2.8,Germany,7809,Germany 1. Bundesliga
9080,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-28 00:00:00,1239587,VfB Stuttgart,FC Augsburg,2,1,Sven Ulreich,Gotoku Sakai,Serdar Tasci,Georg Niedermaier,Cristian Molinaro,William Kvist,Christian Gentner,Raphael Holzhauser,Martin Harnik,Ibrahima Traore,Vedad Ibisevic,Mohamed Amsif,Jan-Ingwer Callsen-Bracker,Gibril Sankoh,Ragnar Klavan,Matthias Ostrzolek,Andreas Ottl,Daniel Baier,Ja-Cheol Koo,Torsten Oehrl,Marcel De Jong,Sascha Moelders,1.6,4.0,5.25,1.62,4.0,5.0,1.6,3.7,5.4,1.57,4.0,5.5,1.71,4.04,5.34,1.57,4.0,5.5,1.62,3.8,5.0,1.7,4.0,5.4,1.62,4.0,5.0,1.57,4.0,5.5,Germany,7809,Germany 1. Bundesliga
9081,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-27 00:00:00,1239588,Hannover 96,SpVgg Greuther Fürth,2,0,Ron-Robert Zieler,Steven Cherundolo,Mario Eggimann,Karim Haggui,Christian Pander,Sergio Pinto,Christian Schulz,Didier Konan Ya,Konstantin Rausch,Jan Schlaudraff,Mame Biram Diouf,Max Gruen,Bernd Nehrig,Thomas Kleine,Mergim Mavraj,Heinrich Schmidtgal,Stephan Fuerstner,Milorad Pekovic,Felix Klaus,Edgar Prib,Zoltan Stieber,Gerald Asamoah,1.62,4.0,5.0,1.67,3.8,4.75,1.65,3.6,5.1,1.62,3.75,5.5,1.75,4.04,5.0,1.62,4.0,5.0,1.67,3.75,4.8,1.73,4.0,5.2,1.67,3.8,4.75,1.67,3.75,5.0,Germany,7809,Germany 1. Bundesliga
9082,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-28 00:00:00,1239589,SV Werder Bremen,Bayer 04 Leverkusen,1,4,Sebastian Mielitz,Theodor Gebre Selassie,Sebastian Proedl,Sokratis Papastathopoulos,Aleksandar Ignjovski,Zlatko Junuzovic,Kevin de Bruyne,Aaron Hunt,Niclas Fuellkrug,Eljero Elia,Nils Petersen,Bernd Leno,Daniel Carvajal,Philipp Wollscheid,Omer Toprak,Hajime Hosogai,Stefan Reinartz,Lars Bender,Simon Rolfes,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,2.6,3.5,2.55,2.6,3.3,2.6,2.5,3.3,2.65,2.62,3.5,2.5,2.57,3.68,2.79,2.6,3.5,2.55,2.63,3.3,2.6,2.6,3.6,2.75,2.6,3.3,2.6,2.6,3.3,2.62,Germany,7809,Germany 1. Bundesliga
9083,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-28 00:00:00,1239590,1. FC Nürnberg,TSG 1899 Hoffenheim,4,2,Raphael Schaefer,Timothy Chandler,Per Nilsson,Timm Klose,Javier Pinola,Timmy Simons,Hanno Balitsch,Mike Frantz,Hiroshi Kiyotake,Timo Gebhart,Sebastian Polter,Koen Casteels,Andreas Beck,Matthieu Delpierre,Marvin Compper,Fabian Johnson,Daniel Williams,Sebastian Rudy,Roberto Firmino,Sejad Salihovic,Kevin Volland,Sven Schipplock,2.3,3.4,3.0,2.35,3.25,2.95,2.3,3.3,2.9,2.4,3.4,2.8,2.38,3.5,3.18,2.4,3.3,2.9,2.3,3.3,3.0,2.4,3.5,3.12,2.35,3.25,2.95,2.4,3.4,2.8,Germany,7809,Germany 1. Bundesliga
9084,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-28 00:00:00,1239591,SC Freiburg,FC Bayern Munich,0,2,Oliver Baumann,Oliver Sorg,Johannes Flum,Fallou Diagne,Vegar Eggen Hedenstad,Cedric Makiadi,Julian Schuster,Jonathan Schmid,Daniel Caligiuri,Jan Rosenthal,Max Kruse,Manuel Neuer,Philipp Lahm,Dante,Holger Badstuber,David Alaba,Javier Martinez,Toni Kroos,Thomas Mueller,Xherdan Shaqiri,Franck Ribery,Mario Gomez,8.0,4.75,1.36,7.75,5.0,1.35,7.3,4.4,1.4,9.0,5.0,1.33,8.99,5.23,1.39,9.0,5.0,1.33,8.0,4.8,1.36,9.0,5.2,1.36,7.75,5.0,1.35,8.0,4.75,1.36,Germany,7809,Germany 1. Bundesliga
9085,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-27 00:00:00,1239592,Hamburger SV,FC Schalke 04,3,1,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Marcell Jansen,Milan Badelj,Per Ciljan Skjelbred,Dennis Aogo,Tolgay Arslan,Maximillian Beister,Artjoms Rudnevs,Lars Unnerstall,Atsuto Uchida,Kyriakos Papadopoulos,Benedikt Hoewedes,Christian Fuchs,Jermaine Jones,Roman Neustaedter,Jefferson Farfan,Chinedu Obasi,Teemu Pukki,Klaas Jan Huntelaar,4.5,3.5,1.8,4.5,3.5,1.78,3.8,3.45,1.9,4.33,3.5,1.83,4.81,3.74,1.83,4.2,3.6,1.83,4.33,3.6,1.8,4.6,3.8,1.83,4.5,3.5,1.78,4.0,3.6,1.83,Germany,7809,Germany 1. Bundesliga
9086,Germany,Germany 1. Bundesliga,2012/2013,14,2012-11-27 00:00:00,1239593,Eintracht Frankfurt,1. FSV Mainz 05,1,3,Kevin Trapp,Sebastian Jung,Carlos Zambrano,Marc-Oliver Kempf,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Takashi Inui,Alexander Meier,Olivier Occean,Christian Wetklo,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Radoslav Zabavnik,Julian Baumgartlinger,Eugen Polanski,Elkin Soto,Andreas Ivanschitz,Shawn Parker,Adam Szalai,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.3,3.3,2.0,3.5,3.6,2.12,3.67,3.61,2.05,3.4,3.5,2.05,3.3,3.5,2.1,3.6,3.6,2.0,3.4,3.6,2.05,3.5,3.4,Germany,7809,Germany 1. Bundesliga
9087,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-01 00:00:00,1239594,FC Bayern Munich,Borussia Dortmund,1,1,Manuel Neuer,Philipp Lahm,Dante,Holger Badstuber,David Alaba,Javier Martinez,Bastian Schweinsteiger,Thomas Mueller,Toni Kroos,Franck Ribery,Mario Mandzukic,Roman Weidenfeller,Lukasz Piszczek,Neven Subotic,Mats Hummels,Marcel Schmelzer,Sven Bender,Jakub Blaszczykowski,Ilkay Guendogan,Mario Goetze,Marco Reus,Robert Lewandowski,1.75,3.8,4.33,1.8,3.7,4.1,1.8,3.6,4.05,1.8,3.6,4.33,1.75,4.11,4.86,1.8,3.8,4.0,1.73,3.75,4.33,1.75,4.0,4.75,1.8,3.7,4.1,1.8,3.8,4.0,Germany,7809,Germany 1. Bundesliga
9088,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-01 00:00:00,1239595,FC Schalke 04,Borussia Mönchengladbach,1,1,Timo Hildebrand,Atsuto Uchida,Benedikt Hoewedes,Joel Matip,Christian Fuchs,Jermaine Jones,Roman Neustaedter,Jefferson Farfan,Lewis Holtby,Julian Draxler,Klaas Jan Huntelaar,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Alvaro Dominguez,Oscar Wendt,Haavard Nordtveit,Thorben Marx,Lukas Rupp,Juan Arango,Igor de Camargo,Patrick Herrmann,1.44,4.5,6.5,1.48,4.5,5.75,1.5,4.0,6.1,1.44,4.33,7.0,1.51,4.58,7.24,1.4,4.75,7.0,1.44,4.5,6.25,1.5,4.6,7.0,1.48,4.5,5.75,1.44,4.75,6.0,Germany,7809,Germany 1. Bundesliga
9089,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-01 00:00:00,1239596,Bayer 04 Leverkusen,1. FC Nürnberg,1,0,Bernd Leno,Daniel Carvajal,Philipp Wollscheid,Omer Toprak,Hajime Hosogai,Stefan Reinartz,Lars Bender,Simon Rolfes,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,Raphael Schaefer,Timothy Chandler,Per Nilsson,Timm Klose,Javier Pinola,Hanno Balitsch,Timmy Simons,Mike Frantz,Hiroshi Kiyotake,Timo Gebhart,Sebastian Polter,1.5,4.33,6.0,1.45,4.6,6.0,1.45,4.0,7.0,1.44,4.33,7.0,1.54,4.51,6.77,1.44,4.5,6.5,1.44,4.33,6.25,1.53,4.4,7.0,1.45,4.6,6.0,1.44,4.5,6.5,Germany,7809,Germany 1. Bundesliga
9090,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-02 00:00:00,1239597,VfL Wolfsburg,Hamburger SV,1,1,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Makoto Hasebe,Jan Polak,Vieirinha,Diego,Ivica Olic,Bas Dost,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Jeffrey Bruma,Tomas Rincon,Per Ciljan Skjelbred,Dennis Aogo,Milan Badelj,Maximillian Beister,Artjoms Rudnevs,1.91,3.6,3.75,1.95,3.5,3.7,2.0,3.4,3.5,2.0,3.5,3.6,2.01,3.66,4.01,2.0,3.5,3.6,2.0,3.5,3.6,2.0,3.6,3.9,1.95,3.5,3.7,1.95,3.6,3.6,Germany,7809,Germany 1. Bundesliga
9091,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-02 00:00:00,1239598,TSG 1899 Hoffenheim,SV Werder Bremen,1,4,Koen Casteels,Andreas Beck,Daniel Williams,Marvin Compper,Fabian Johnson,Denis Streker,Sejad Salihovic,Kevin Volland,Stephan Schrock,Sven Schipplock,Joselu,Sebastian Mielitz,Theodor Gebre Selassie,Sebastian Proedl,Sokratis Papastathopoulos,Lukas Schmitz,Aleksandar Ignjovski,Clemens Fritz,Kevin de Bruyne,Marko Arnautovic,Eljero Elia,Nils Petersen,2.6,3.3,2.63,2.55,3.4,2.6,2.5,3.3,2.65,2.6,3.3,2.62,2.64,3.6,2.75,2.6,3.4,2.6,2.5,3.3,2.75,2.62,3.5,2.7,2.55,3.4,2.6,2.6,3.3,2.62,Germany,7809,Germany 1. Bundesliga
9092,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-01 00:00:00,1239599,1. FSV Mainz 05,Hannover 96,2,1,Christian Wetklo,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Radoslav Zabavnik,Eugen Polanski,Elkin Soto,Nicolai Mueller,Shawn Parker,Andreas Ivanschitz,Adam Szalai,Ron-Robert Zieler,Steven Cherundolo,Mario Eggimann,Karim Haggui,Christian Pander,Sergio Pinto,Christian Schulz,Lars Stindl,Jan Schlaudraff,Konstantin Rausch,Mame Biram Diouf,2.0,3.5,3.6,2.0,3.5,3.5,2.05,3.3,3.5,2.0,3.5,3.6,2.03,3.66,3.91,2.0,3.5,3.6,2.0,3.4,3.6,2.0,3.6,3.9,2.0,3.5,3.5,2.0,3.5,3.5,Germany,7809,Germany 1. Bundesliga
9093,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-01 00:00:00,1239600,FC Augsburg,SC Freiburg,1,1,Mohamed Amsif,Kevin Vogt,Gibril Sankoh,Ragnar Klavan,Matthias Ostrzolek,Jan-Ingwer Callsen-Bracker,Daniel Baier,Milan Petrzela,Ja-Cheol Koo,Tobias Werner,Sascha Moelders,Oliver Baumann,Mensur Mujdza,Pavel Krmas,Johannes Flum,Oliver Sorg,Karim Guede,Julian Schuster,Jonathan Schmid,Jan Rosenthal,Max Kruse,Sebastian Freis,2.5,3.3,2.75,2.5,3.3,2.7,2.6,3.2,2.6,2.6,3.3,2.62,2.67,3.42,2.84,2.45,3.3,2.8,2.6,3.25,2.63,2.62,3.4,2.8,2.5,3.3,2.7,2.6,3.3,2.62,Germany,7809,Germany 1. Bundesliga
9094,Germany,Germany 1. Bundesliga,2012/2013,15,2012-12-01 00:00:00,1239601,SpVgg Greuther Fürth,VfB Stuttgart,0,1,Wolfgang Hesl,Bernd Nehrig,Thomas Kleine,Mergim Mavraj,Heinrich Schmidtgal,Stephan Fuerstner,Milorad Pekovic,Edgar Prib,Christopher Noethe,Zoltan Stieber,Gerald Asamoah,Sven Ulreich,Gotoku Sakai,Serdar Tasci,Georg Niedermaier,Arthur Boka,Christian Gentner,Zdravko Kuzmanovic,Shinji Okazaki,Tamas Hajnal,Ibrahima Traore,Vedad Ibisevic,3.0,3.4,2.3,2.9,3.4,2.3,2.9,3.3,2.3,3.1,3.4,2.25,3.21,3.49,2.37,3.1,3.4,2.25,3.13,3.3,2.25,3.2,3.4,2.38,2.9,3.4,2.3,3.1,3.4,2.2,Germany,7809,Germany 1. Bundesliga
9095,Germany,Germany 1. Bundesliga,2012/2013,15,2012-11-30 00:00:00,1239602,Fortuna Düsseldorf,Eintracht Frankfurt,4,0,Fabian Giefer,Leon Balogun,Adam Bodzek,Juanan,Johannes van den Bergh,Andreas Lambertz,Oliver Fink,Stefan Reisinger,Ken Ilsoe,Axel Bellinghausen,Nando Rafael,Kevin Trapp,Sebastian Jung,Vadim Demidov,Marc-Oliver Kempf,Bastian Oczipka,Martin Lanig,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Karim Matmour,2.88,3.4,2.38,2.85,3.3,2.4,2.65,3.3,2.5,2.88,3.4,2.38,3.0,3.52,2.48,2.8,3.4,2.4,3.0,3.3,2.3,2.9,3.5,2.45,2.85,3.3,2.4,2.88,3.3,2.38,Germany,7809,Germany 1. Bundesliga
9096,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-08 00:00:00,1239603,Borussia Dortmund,VfL Wolfsburg,2,3,Roman Weidenfeller,Lukasz Piszczek,Felipe Santana,Mats Hummels,Marcel Schmelzer,Moritz Leitner,Ilkay Guendogan,Jakub Blaszczykowski,Mario Goetze,Marco Reus,Robert Lewandowski,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Jan Polak,Josue,Makoto Hasebe,Diego,Vieirinha,Bas Dost,1.29,5.5,10.0,1.28,5.75,8.75,1.3,5.0,9.0,1.29,5.25,10.0,1.29,6.36,11.5,1.29,5.5,10.0,1.29,5.5,10.0,1.29,6.25,12.0,1.28,5.75,8.75,1.25,6.0,11.0,Germany,7809,Germany 1. Bundesliga
9097,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-09 00:00:00,1239604,Borussia Mönchengladbach,1. FSV Mainz 05,2,0,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Alvaro Dominguez,Oscar Wendt,Haavard Nordtveit,Thorben Marx,Lukas Rupp,Juan Arango,Igor de Camargo,Patrick Herrmann,Heinz Mueller,Zdenek Pospech,Bo Svensson,Nikolce Noveski,Radoslav Zabavnik,Julian Baumgartlinger,Eugen Polanski,Elkin Soto,Andreas Ivanschitz,Shawn Parker,Adam Szalai,2.4,3.3,2.9,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,2.88,2.46,3.42,3.11,2.38,3.25,3.0,2.38,3.4,2.88,2.45,3.4,3.1,2.35,3.3,2.9,2.4,3.3,2.88,Germany,7809,Germany 1. Bundesliga
9098,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-08 00:00:00,1239605,VfB Stuttgart,FC Schalke 04,3,1,Sven Ulreich,Gotoku Sakai,Maza,Georg Niedermaier,Arthur Boka,Zdravko Kuzmanovic,Christian Gentner,Raphael Holzhauser,Martin Harnik,Ibrahima Traore,Vedad Ibisevic,Timo Hildebrand,Atsuto Uchida,Benedikt Hoewedes,Joel Matip,Christian Fuchs,Roman Neustaedter,Jermaine Jones,Julian Draxler,Lewis Holtby,Klaas Jan Huntelaar,Ciprian Marica,3.1,3.4,2.25,2.8,3.4,2.4,2.6,3.2,2.6,2.88,3.4,2.38,3.14,3.62,2.35,2.88,3.4,2.38,2.88,3.4,2.38,3.1,3.5,2.38,2.8,3.4,2.4,2.75,3.4,2.5,Germany,7809,Germany 1. Bundesliga
9099,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-09 00:00:00,1239606,Hannover 96,Bayer 04 Leverkusen,3,2,Ron-Robert Zieler,Steven Cherundolo,Mario Eggimann,Christian Schulz,Konstantin Rausch,Manuel Schmiedebach,Sergio Pinto,Jan Schlaudraff,Didier Konan Ya,Szabolcs Huszti,Mame Biram Diouf,Bernd Leno,Daniel Carvajal,Manuel Friedrich,Philipp Wollscheid,Hajime Hosogai,Stefan Reinartz,Lars Bender,Simon Rolfes,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,2.8,3.5,2.4,2.8,3.5,2.35,2.7,3.4,2.4,2.8,3.4,2.4,2.93,3.63,2.48,2.88,3.4,2.38,2.88,3.4,2.38,2.9,3.6,2.45,2.8,3.5,2.35,2.8,3.5,2.38,Germany,7809,Germany 1. Bundesliga
9100,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-08 00:00:00,1239607,1. FC Nürnberg,Fortuna Düsseldorf,2,0,Raphael Schaefer,Timothy Chandler,Per Nilsson,Timm Klose,Javier Pinola,Timmy Simons,Markus Feulner,Hanno Balitsch,Mike Frantz,Timo Gebhart,Sebastian Polter,Fabian Giefer,Leon Balogun,Adam Bodzek,Juanan,Johannes van den Bergh,Oliver Fink,Andreas Lambertz,Stefan Reisinger,Axel Bellinghausen,Ken Ilsoe,Robbie Kruse,1.91,3.3,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.95,3.5,3.75,1.93,3.56,4.55,1.83,3.6,4.2,1.9,3.4,4.0,1.92,3.5,4.5,1.9,3.4,4.0,1.91,3.5,4.0,Germany,7809,Germany 1. Bundesliga
9101,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-08 00:00:00,1239608,SC Freiburg,SpVgg Greuther Fürth,1,0,Oliver Baumann,Mensur Mujdza,Pavel Krmas,Johannes Flum,Vegar Eggen Hedenstad,Oliver Sorg,Cedric Makiadi,Jonathan Schmid,Daniel Caligiuri,Jan Rosenthal,Max Kruse,Wolfgang Hesl,Bernd Nehrig,Thomas Kleine,Mergim Mavraj,Abdul Rahman Baba,Stephan Fuerstner,Robert Zillner,Zoltan Stieber,Christopher Noethe,Edgar Prib,Gerald Asamoah,1.7,3.6,5.0,1.7,3.5,5.0,1.73,3.5,4.6,1.67,3.6,5.25,1.74,3.85,5.43,1.7,3.6,5.0,1.67,3.75,5.0,1.73,3.8,5.4,1.7,3.5,5.0,1.67,3.75,5.4,Germany,7809,Germany 1. Bundesliga
9102,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-08 00:00:00,1239609,FC Augsburg,FC Bayern Munich,0,2,Mohamed Amsif,Kevin Vogt,Gibril Sankoh,Ragnar Klavan,Marcel De Jong,Jan-Ingwer Callsen-Bracker,Ja-Cheol Koo,Daniel Baier,Knowledge Musona,Tobias Werner,Sascha Moelders,Manuel Neuer,Philipp Lahm,Jerome Boateng,Dante,David Alaba,Javier Martinez,Bastian Schweinsteiger,Thomas Mueller,Toni Kroos,Franck Ribery,Mario Mandzukic,10.0,5.5,1.29,9.25,5.5,1.28,10.0,5.2,1.27,10.0,5.25,1.29,13.95,6.14,1.27,9.5,5.5,1.29,11.0,5.0,1.29,13.0,6.0,1.29,9.25,5.5,1.28,13.0,5.5,1.25,Germany,7809,Germany 1. Bundesliga
9103,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-07 00:00:00,1239610,Hamburger SV,TSG 1899 Hoffenheim,2,0,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Zhi-Gin Lam,Milan Badelj,Per Ciljan Skjelbred,Dennis Aogo,Tolgay Arslan,Heung-Min Son,Artjoms Rudnevs,Koen Casteels,Andreas Beck,Matthieu Delpierre,Marvin Compper,Fabian Johnson,Sebastian Rudy,Daniel Williams,Sejad Salihovic,Kevin Volland,Roberto Firmino,Eren Derdiyok,2.0,3.5,3.75,2.0,3.5,3.5,2.0,3.4,3.5,2.0,3.4,3.75,2.08,3.59,3.83,2.05,3.4,3.6,2.0,3.4,3.5,2.05,3.6,3.8,2.0,3.5,3.5,2.0,3.5,3.75,Germany,7809,Germany 1. Bundesliga
9104,Germany,Germany 1. Bundesliga,2012/2013,16,2012-12-08 00:00:00,1239611,Eintracht Frankfurt,SV Werder Bremen,4,1,Kevin Trapp,Sebastian Jung,Carlos Zambrano,Heiko Butscher,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Olivier Occean,Sebastian Mielitz,Theodor Gebre Selassie,Sebastian Proedl,Sokratis Papastathopoulos,Lukas Schmitz,Zlatko Junuzovic,Clemens Fritz,Kevin de Bruyne,Marko Arnautovic,Eljero Elia,Nils Petersen,2.4,3.5,2.8,2.4,3.5,2.7,2.4,3.4,2.7,2.38,3.4,2.9,2.45,3.71,2.92,2.3,3.75,2.75,2.3,3.4,2.88,2.45,3.6,2.8,2.4,3.5,2.7,2.4,3.5,2.8,Germany,7809,Germany 1. Bundesliga
9105,Germany,Germany 1. Bundesliga,2012/2013,17,2012-12-14 00:00:00,1239612,FC Bayern Munich,Borussia Mönchengladbach,1,1,Manuel Neuer,Philipp Lahm,Jerome Boateng,Dante,David Alaba,Javier Martinez,Bastian Schweinsteiger,Thomas Mueller,Toni Kroos,Franck Ribery,Mario Mandzukic,Marc-Andre ter Stegen,Tony Jantschke,Martin Stranzl,Roel Brouwers,Oscar Wendt,Thorben Marx,Haavard Nordtveit,Tolga Cigerci,Patrick Herrmann,Juan Arango,Mike Hanke,1.14,7.5,17.0,1.18,7.25,12.0,1.2,5.8,13.0,1.17,7.0,15.0,1.18,8.26,19.11,1.17,7.0,15.0,1.17,7.0,15.0,1.17,8.0,21.0,1.18,7.25,12.0,1.14,8.0,17.0,Germany,7809,Germany 1. Bundesliga
9106,Germany,Germany 1. Bundesliga,2012/2013,17,2012-12-15 00:00:00,1239613,FC Schalke 04,SC Freiburg,1,3,Timo Hildebrand,Atsuto Uchida,Benedikt Hoewedes,Joel Matip,Christian Fuchs,Christoph Moritz,Roman Neustaedter,Jefferson Farfan,Lewis Holtby,Julian Draxler,Klaas Jan Huntelaar,Oliver Baumann,Oliver Sorg,Johannes Flum,Fallou Diagne,Vegar Eggen Hedenstad,Julian Schuster,Cedric Makiadi,Jonathan Schmid,Daniel Caligiuri,Jan Rosenthal,Max Kruse,1.67,3.75,5.0,1.62,3.8,5.25,1.65,3.6,5.1,1.62,3.75,5.5,1.69,4.08,5.45,1.6,3.8,5.5,1.67,3.75,5.0,1.7,3.9,5.5,1.62,3.8,5.25,1.7,3.75,4.75,Germany,7809,Germany 1. Bundesliga
9107,Germany,Germany 1. Bundesliga,2012/2013,17,2012-12-15 00:00:00,1239614,Bayer 04 Leverkusen,Hamburger SV,3,0,Bernd Leno,Hajime Hosogai,Philipp Wollscheid,Omer Toprak,Sebastian Boenisch,Simon Rolfes,Lars Bender,Jens Hegeler,Gonzalo Castro,Andre Schuerrle,Stefan Kiessling,Rene Adler,Dennis Diekmeier,Michael Mancienne,Heiko Westermann,Zhi-Gin Lam,Milan Badelj,Per Ciljan Skjelbred,Dennis Aogo,Tolgay Arslan,Heung-Min Son,Artjoms Rudnevs,1.6,4.0,5.25,1.57,3.9,5.75,1.65,3.6,5.1,1.57,4.0,5.5,1.65,4.15,5.84,1.57,4.0,5.5,1.62,3.8,5.5,1.62,4.0,5.75,1.57,3.9,5.75,1.62,4.0,5.5,Germany,7809,Germany 1. Bundesliga
9108,Germany,Germany 1. Bundesliga,2012/2013,17,2012-12-15 00:00:00,1239615,VfL Wolfsburg,Eintracht Frankfurt,0,2,Diego Benaglio,Fagner,Naldo,Simon Kjaer,Marcel Schaefer,Jan Polak,Josue,Makoto Hasebe,Diego,Vieirinha,Bas Dost,Kevin Trapp,Sebastian Jung,Carlos Zambrano,Heiko Butscher,Bastian Oczipka,Pirmin Schwegler,Sebastian Rode,Stefan Aigner,Alexander Meier,Takashi Inui,Olivier Occean,2.1,3.5,3.3,2.05,3.6,3.25,2.1,3.3,3.3,2.15,3.5,3.2,2.09,3.78,3.62,2.1,3.6,3.25,2.05,3.5,3.4,2.15,3.6,3.4,2.05,3.6,3.25,2.1,3.5,3.3,Germany,7809,Germany 1. Bundesliga
