Outlier,constructorId,driverId,grid,laps,number,points,position,raceId,resultId
constructorId,208,8,5,57,9,18,2,867,21401
constructorId,207,808,20,57,21,0,13,867,21412
constructorId,207,5,16,57,20,0,14,867,21413
constructorId,206,819,23,57,25,0,15,867,21414
constructorId,164,37,21,56,22,0,17,867,21416
constructorId,164,39,22,56,23,0,18,867,21417
constructorId,208,154,4,40,10,0,20,867,21419
constructorId,206,10,0,0,24,0,24,867,21423
constructorId,208,8,6,52,9,10,5,868,21428
constructorId,208,154,9,52,10,8,6,868,21429
constructorId,207,5,19,51,20,0,17,868,21440
constructorId,206,10,20,51,24,0,18,868,21441
constructorId,206,819,24,51,25,0,19,868,21442
constructorId,164,37,21,50,22,0,20,868,21443
constructorId,164,39,22,50,23,0,21,868,21444
constructorId,207,808,18,0,21,0,24,868,21447
constructorId,208,8,10,67,9,15,3,869,21450
constructorId,207,808,18,66,21,0,16,869,21463
constructorId,208,154,19,66,10,0,18,869,21465
constructorId,207,5,16,65,20,0,19,869,21466
constructorId,206,819,20,65,25,0,20,869,21467
constructorId,164,37,23,64,22,0,21,869,21468
constructorId,206,10,22,64,24,0,22,869,21469
constructorId,164,39,24,64,23,0,23,869,21470
constructorId,208,8,5,69,9,18,2,870,21473
constructorId,208,154,2,69,10,15,3,870,21474
constructorId,207,5,19,68,20,0,17,870,21488
constructorId,207,808,20,67,21,0,19,870,21490
constructorId,206,819,21,67,25,0,20,870,21491
constructorId,206,10,22,66,24,0,21,870,21492
constructorId,164,37,23,66,22,0,22,870,21493
constructorId,164,39,24,60,23,0,23,870,21494
constructorId,208,8,3,44,9,15,3,871,21498
constructorId,207,808,19,43,21,0,14,871,21509
constructorId,206,10,20,43,24,0,15,871,21510
constructorId,206,819,22,43,25,0,16,871,21511
constructorId,207,5,18,43,20,0,17,871,21512
constructorId,164,37,21,43,22,0,18,871,21513
constructorId,164,39,24,29,23,0,19,871,21514
constructorId,208,154,8,0,10,0,24,871,21519
constructorId,208,8,7,53,9,10,5,872,21524
constructorId,208,816,15,53,10,0,13,872,21532
constructorId,207,5,17,52,20,0,14,872,21533
constructorId,207,808,18,52,21,0,15,872,21534
constructorId,206,819,20,52,25,0,16,872,21535
constructorId,206,10,19,52,24,0,17,872,21536
constructorId,164,37,23,52,22,0,18,872,21537
constructorId,164,39,21,52,23,0,19,872,21538
constructorId,208,8,12,59,9,8,6,873,21549
constructorId,208,154,8,59,10,6,7,873,21550
constructorId,206,10,20,59,24,0,12,873,21555
constructorId,207,5,19,59,20,0,15,873,21558
constructorId,206,819,21,59,25,0,16,873,21559
constructorId,164,37,24,58,22,0,17,873,21560
constructorId,207,808,18,57,21,0,19,873,21562
constructorId,164,39,23,30,23,0,23,873,21566
constructorId,208,8,7,53,9,8,6,874,21573
constructorId,207,5,17,52,20,0,15,874,21582
constructorId,206,10,18,52,24,0,16,874,21583
constructorId,207,808,22,52,21,0,17,874,21584
constructorId,164,37,20,52,22,0,18,874,21585
constructorId,208,154,4,51,10,0,19,874,21586
constructorId,206,819,21,37,25,0,20,874,21587
constructorId,164,39,24,32,23,0,21,874,21588
constructorId,208,8,5,55,9,10,5,875,21596
constructorId,208,154,7,55,10,6,7,875,21598
constructorId,207,808,18,54,21,0,16,875,21607
constructorId,207,5,19,54,20,0,17,875,21608
constructorId,206,10,20,54,24,0,18,875,21609
constructorId,206,819,24,53,25,0,19,875,21610
constructorId,164,39,23,53,23,0,20,875,21611
constructorId,164,37,22,16,22,0,21,875,21612
constructorId,208,8,7,60,9,6,7,876,21622
constructorId,208,154,11,60,10,2,9,876,21624
constructorId,207,808,19,59,21,0,17,876,21632
constructorId,207,5,20,59,20,0,18,876,21633
constructorId,206,819,24,59,25,0,19,876,21634
constructorId,206,10,21,58,24,0,20,876,21635
constructorId,164,39,23,58,23,0,21,876,21636
constructorId,164,37,22,43,22,0,23,876,21638
constructorId,208,8,4,55,9,25,1,877,21640
constructorId,207,5,18,55,20,0,13,877,21652
constructorId,206,10,21,55,24,0,14,877,21653
constructorId,207,808,20,55,21,0,16,877,21655
constructorId,164,37,22,55,22,0,17,877,21656
constructorId,206,819,19,41,25,0,18,877,21657
constructorId,208,154,9,37,10,0,19,877,21658
constructorId,164,39,23,7,23,0,22,877,21661
constructorId,208,8,4,56,9,8,6,878,21669
constructorId,208,154,8,56,10,6,7,878,21670
constructorId,207,808,21,55,21,0,17,878,21680
constructorId,207,5,22,55,20,0,18,878,21681
constructorId,206,10,19,55,24,0,19,878,21682
constructorId,206,819,20,54,25,0,20,878,21683
constructorId,164,37,23,54,22,0,21,878,21684
constructorId,164,39,24,54,23,0,22,878,21685
constructorId,208,8,8,70,9,1,10,879,21697
constructorId,207,808,19,70,21,0,11,879,21698
constructorId,206,819,22,70,25,0,12,879,21699
constructorId,207,5,20,70,20,0,14,879,21701
constructorId,206,10,21,70,24,0,16,879,21703
constructorId,164,37,24,69,22,0,17,879,21704
constructorId,164,39,23,69,23,0,18,879,21705
constructorId,208,154,18,5,10,0,21,879,21708
constructorId,208,8,7,58,7,25,1,880,21712
constructorId,208,154,8,58,8,1,10,880,21721
constructorId,206,824,19,57,22,0,15,880,21726
constructorId,207,819,22,56,20,0,16,880,21727
constructorId,206,820,20,56,23,0,17,880,21728
constructorId,207,823,21,56,21,0,18,880,21729
constructorId,208,154,11,56,8,8,6,881,21739
constructorId,208,8,10,56,7,6,7,881,21740
constructorId,206,824,19,55,22,0,13,881,21746
constructorId,207,819,20,55,20,0,14,881,21747
constructorId,207,823,22,55,21,0,15,881,21748
constructorId,206,820,21,54,23,0,16,881,21749
constructorId,208,8,2,56,7,18,2,882,21757
constructorId,208,154,6,56,8,2,9,882,21764
constructorId,206,824,18,55,22,0,15,882,21770
constructorId,207,819,20,55,20,0,16,882,21771
constructorId,206,820,19,55,23,0,17,882,21772
constructorId,207,823,21,55,21,0,18,882,21773
constructorId,208,8,8,57,7,18,2,883,21779
constructorId,208,154,11,57,8,15,3,883,21780
constructorId,207,819,18,56,20,0,17,883,21794
constructorId,206,824,19,56,22,0,19,883,21796
constructorId,206,820,21,56,23,0,20,883,21797
constructorId,207,823,20,55,21,0,21,883,21798
constructorId,208,8,4,66,7,18,2,884,21801
constructorId,207,819,22,65,20,0,17,884,21816
constructorId,206,824,20,64,22,0,18,884,21817
constructorId,206,820,21,64,23,0,19,884,21818
constructorId,207,823,18,21,21,0,21,884,21820
constructorId,208,154,6,8,8,0,22,884,21821
constructorId,208,8,5,78,7,1,10,885,21831
constructorId,206,820,22,78,23,0,14,885,21835
constructorId,207,823,15,78,21,0,15,885,21836
constructorId,208,154,13,63,8,0,17,885,21838
constructorId,206,824,20,58,22,0,19,885,21840
constructorId,207,819,18,7,20,0,22,885,21843
constructorId,208,8,10,69,7,2,9,886,21852
constructorId,208,154,22,69,8,0,13,886,21856
constructorId,206,824,19,68,22,0,17,886,21860
constructorId,207,819,18,67,20,0,18,886,21861
constructorId,206,820,20,67,23,0,19,886,21862
constructorId,207,823,21,43,21,0,22,886,21865
constructorId,208,8,8,52,7,10,5,887,21870
constructorId,207,819,18,52,20,0,15,887,21880
constructorId,206,824,19,52,22,0,16,887,21881
constructorId,206,820,20,52,23,0,17,887,21882
constructorId,207,823,22,52,21,0,18,887,21883
constructorId,208,154,7,51,8,0,19,887,21884
constructorId,208,8,4,60,7,18,2,888,21889
constructorId,208,154,5,60,8,15,3,888,21890
constructorId,207,819,22,59,20,0,17,888,21904
constructorId,207,823,20,59,21,0,18,888,21905
constructorId,206,820,21,59,23,0,19,888,21906
constructorId,206,824,19,21,22,0,21,888,21908
constructorId,208,8,6,70,7,18,2,890,21911
constructorId,208,154,3,70,8,8,6,890,21915
constructorId,207,823,20,68,21,0,14,890,21923
constructorId,207,819,19,68,20,0,15,890,21924
constructorId,206,824,21,67,22,0,16,890,21925
constructorId,206,820,22,67,23,0,17,890,21926
constructorId,208,154,7,44,8,4,8,891,21939
constructorId,207,823,14,43,21,0,16,891,21947
constructorId,206,824,15,43,22,0,18,891,21949
constructorId,206,820,16,42,23,0,19,891,21950
constructorId,208,8,8,25,7,0,21,891,21952
constructorId,207,819,22,8,20,0,22,891,21953
constructorId,208,154,13,53,8,4,8,892,21961
constructorId,208,8,11,53,7,0,11,892,21964
constructorId,207,819,20,52,20,0,17,892,21970
constructorId,207,823,19,52,21,0,18,892,21971
constructorId,206,824,21,52,22,0,19,892,21972
constructorId,206,820,22,52,23,0,20,892,21973
constructorId,208,8,13,61,7,15,3,893,21978
constructorId,207,823,20,60,21,0,16,893,21991
constructorId,206,820,22,60,23,0,17,893,21992
constructorId,206,824,21,60,22,0,18,893,21993
constructorId,207,819,19,60,20,0,19,893,21994
constructorId,208,154,3,37,8,0,21,893,21996
constructorId,208,8,9,55,7,18,2,894,21999
constructorId,208,154,3,55,8,15,3,894,22000
constructorId,207,819,19,55,20,0,14,894,22011
constructorId,207,823,20,55,21,0,15,894,22012
constructorId,206,824,22,55,22,0,16,894,22013
constructorId,206,820,21,55,23,0,17,894,22014
constructorId,208,154,4,53,8,15,3,895,22022
constructorId,208,8,9,53,7,10,5,895,22024
constructorId,207,819,20,52,20,0,18,895,22037
constructorId,206,820,18,52,23,0,19,895,22038
constructorId,207,823,19,0,21,0,21,895,22040
constructorId,206,824,21,0,22,0,22,895,22041
constructorId,208,154,17,60,8,15,3,896,22044
constructorId,208,8,6,60,7,6,7,896,22048
constructorId,206,820,22,58,23,0,17,896,22058
constructorId,206,824,19,58,22,0,18,896,22059
constructorId,207,819,21,35,20,0,21,896,22062
constructorId,207,823,20,1,21,0,22,896,22063
constructorId,208,154,6,55,8,12,4,897,22067
constructorId,207,823,18,54,21,0,18,897,22081
constructorId,207,819,19,54,20,0,19,897,22082
constructorId,206,824,21,53,22,0,20,897,22083
constructorId,206,820,20,53,23,0,21,897,22084
constructorId,208,8,22,0,7,0,22,897,22085
constructorId,208,154,3,56,8,18,2,898,22087
constructorId,208,5,8,56,7,0,15,898,22100
constructorId,206,824,19,55,22,0,18,898,22103
constructorId,207,823,18,55,21,0,19,898,22104
constructorId,207,819,22,55,20,0,20,898,22105
constructorId,206,820,21,54,23,0,21,898,22106
constructorId,208,5,11,70,7,0,14,899,22121
constructorId,206,824,21,69,22,0,17,899,22124
constructorId,207,823,20,69,21,0,18,899,22125
constructorId,206,820,22,69,23,0,19,899,22126
constructorId,207,819,18,58,20,0,20,899,22127
constructorId,208,154,6,2,8,0,22,899,22129
constructorId,206,820,17,55,4,0,13,900,22142
constructorId,206,824,18,49,17,0,14,900,22143
constructorId,208,154,22,43,8,0,15,900,22144
constructorId,208,813,21,29,13,0,16,900,22145
constructorId,207,828,19,27,9,0,17,900,22146
constructorId,207,155,14,0,10,0,21,900,22150
constructorId,208,154,15,55,8,0,11,901,22162
constructorId,207,155,20,55,10,0,13,901,22164
constructorId,207,828,22,54,9,0,14,901,22165
constructorId,206,820,21,54,4,0,15,901,22166
constructorId,206,824,19,8,17,0,20,901,22171
constructorId,208,813,16,7,13,0,21,901,22172
constructorId,208,154,16,57,8,0,12,902,22185
constructorId,206,820,21,57,4,0,13,902,22186
constructorId,208,813,17,57,13,0,14,902,22187
constructorId,207,155,18,57,10,0,15,902,22188
constructorId,206,824,19,56,17,0,16,902,22189
constructorId,207,828,20,33,9,0,20,902,22193
constructorId,208,813,22,53,13,0,14,903,22209
constructorId,206,824,19,53,17,0,17,903,22212
constructorId,207,155,18,53,10,0,18,903,22213
constructorId,206,820,21,52,4,0,19,903,22214
constructorId,207,828,20,52,9,0,20,903,22215
constructorId,208,154,10,28,8,0,21,903,22216
constructorId,208,154,5,65,8,4,8,904,22225
constructorId,208,813,22,65,13,0,15,904,22232
constructorId,206,824,18,64,17,0,18,904,22235
constructorId,206,820,17,64,4,0,19,904,22236
constructorId,207,828,19,64,9,0,20,904,22237
constructorId,207,155,20,34,10,0,21,904,22238
constructorId,208,154,14,77,8,4,8,905,22247
constructorId,206,824,21,77,17,2,9,905,22248
constructorId,207,828,22,77,9,0,11,905,22250
constructorId,207,155,20,75,10,0,13,905,22252
constructorId,206,820,19,75,4,0,14,905,22253
constructorId,208,813,15,0,13,0,22,905,22261
constructorId,208,154,14,59,8,0,15,906,22276
constructorId,207,155,21,23,10,0,18,906,22279
constructorId,208,813,17,21,13,0,19,906,22280
constructorId,207,828,20,7,9,0,20,906,22281
constructorId,206,820,18,0,4,0,21,906,22282
constructorId,206,824,19,0,17,0,22,906,22283
constructorId,208,813,13,70,13,0,12,907,22295
constructorId,208,154,22,70,8,0,14,907,22297
constructorId,206,824,18,69,17,0,15,907,22298
constructorId,207,155,19,69,10,0,16,907,22299
constructorId,206,820,21,69,4,0,17,907,22300
constructorId,207,828,20,69,9,0,18,907,22301
constructorId,208,154,11,51,8,0,12,908,22317
constructorId,206,824,12,51,17,0,14,908,22319
constructorId,207,155,22,50,10,0,15,908,22320
constructorId,206,820,17,50,4,0,16,908,22321
constructorId,208,813,20,49,13,0,17,908,22322
constructorId,207,828,21,11,9,0,19,908,22324
constructorId,208,813,18,66,13,0,12,909,22339
constructorId,206,824,17,66,17,0,15,909,22342
constructorId,207,155,19,65,10,0,16,909,22343
constructorId,206,820,21,65,4,0,17,909,22344
constructorId,207,828,22,65,9,0,18,909,22345
constructorId,208,154,14,26,8,0,21,909,22348
constructorId,208,813,20,70,13,0,13,910,22362
constructorId,206,824,15,69,17,0,15,910,22364
constructorId,206,820,18,69,4,0,16,910,22365
constructorId,207,155,17,26,10,0,18,910,22367
constructorId,208,154,14,11,8,0,21,910,22370
constructorId,207,828,19,8,9,0,22,910,22371
constructorId,206,820,19,43,4,0,16,911,22388
constructorId,207,828,22,43,9,0,17,911,22389
constructorId,206,824,16,39,17,0,18,911,22390
constructorId,208,154,15,33,8,0,20,911,22392
constructorId,208,813,17,1,13,0,21,911,22393
constructorId,207,827,21,1,45,0,22,911,22394
constructorId,208,813,16,52,13,0,14,912,22408
constructorId,208,154,17,52,8,0,16,912,22410
constructorId,207,155,18,52,10,0,17,912,22411
constructorId,206,824,19,52,17,0,18,912,22412
constructorId,207,828,22,51,9,0,20,912,22414
constructorId,206,820,20,5,4,0,22,912,22416
constructorId,208,813,18,60,13,0,12,913,22428
constructorId,208,154,16,60,8,0,13,913,22429
constructorId,207,828,22,60,9,0,15,913,22431
constructorId,206,824,19,60,17,0,16,913,22432
constructorId,206,820,21,59,4,0,17,913,22433
constructorId,207,155,20,0,10,0,22,913,22438
constructorId,208,154,16,43,8,0,15,914,22453
constructorId,208,813,22,43,13,0,16,914,22454
constructorId,207,828,17,43,9,0,17,914,22455
constructorId,206,820,21,43,4,0,18,914,22456
constructorId,207,155,19,43,10,0,19,914,22457
constructorId,206,824,18,41,17,0,20,914,22458
constructorId,208,154,15,52,8,0,17,915,22477
constructorId,208,813,21,52,13,0,18,915,22478
constructorId,207,828,16,51,9,0,19,915,22479
constructorId,207,155,19,21,10,0,20,915,22480
constructorId,206,820,20,9,4,0,21,915,22481
constructorId,208,813,10,56,13,2,9,916,22491
constructorId,208,154,16,55,8,0,11,916,22492
constructorId,208,813,16,70,13,0,12,917,22511
constructorId,208,154,14,63,8,0,17,917,22516
constructorId,208,154,18,54,8,0,13,918,22530
constructorId,207,829,17,54,46,0,17,918,22534
constructorId,207,155,16,42,10,0,18,918,22535
constructorId,208,813,15,26,13,0,19,918,22536
constructorId,208,154,8,0,8,0,14,926,22551
constructorId,208,813,9,0,13,0,15,926,22552
constructorId,208,154,10,55,8,0,11,927,22566
constructorId,209,833,19,53,98,0,15,927,22570
constructorId,208,813,12,47,13,0,16,927,22571
constructorId,209,829,0,0,28,0,20,927,22575
constructorId,208,154,8,56,8,6,7,928,22582
constructorId,209,829,19,54,28,0,15,928,22590
constructorId,209,833,20,54,98,0,16,928,22591
constructorId,208,813,11,49,13,0,18,928,22593
constructorId,208,154,10,57,8,6,7,929,22602
constructorId,208,813,16,56,13,0,15,929,22610
constructorId,209,829,18,55,28,0,16,929,22611
constructorId,209,833,19,54,98,0,17,929,22612
constructorId,208,154,11,65,8,4,8,930,22623
constructorId,209,829,19,63,28,0,17,930,22632
constructorId,209,833,20,62,98,0,18,930,22633
constructorId,208,813,12,45,13,0,19,930,22634
constructorId,208,154,15,78,8,0,12,931,22647
constructorId,209,833,19,76,98,0,16,931,22651
constructorId,209,829,18,76,28,0,17,931,22652
constructorId,208,813,8,5,13,0,20,931,22655
constructorId,208,813,6,70,13,6,7,932,22662
constructorId,208,154,5,69,8,1,10,932,22665
constructorId,209,829,17,66,28,0,17,932,22672
constructorId,209,833,16,57,98,0,18,932,22673
constructorId,208,813,10,70,13,6,7,933,22682
constructorId,209,833,16,68,98,0,14,933,22689
constructorId,208,154,9,35,8,0,15,933,22690
constructorId,209,829,17,1,28,0,18,933,22693
constructorId,209,833,20,49,98,0,12,934,22707
constructorId,209,829,19,49,28,0,13,934,22708
constructorId,208,813,14,0,13,0,18,934,22712
constructorId,208,154,12,0,8,0,17,934,22714
constructorId,208,154,10,69,8,6,7,936,22722
constructorId,208,813,14,69,13,0,14,936,22729
constructorId,209,833,19,67,98,0,15,936,22730
constructorId,209,829,20,65,28,0,16,936,22731
constructorId,208,154,9,43,8,15,3,937,22738
constructorId,209,833,17,42,98,0,15,937,22750
constructorId,209,829,15,42,28,0,16,937,22751
constructorId,208,813,7,2,13,0,19,937,22754
constructorId,209,829,13,51,28,0,15,938,22770
constructorId,209,833,14,51,98,0,16,938,22771
constructorId,208,154,8,1,8,0,19,938,22774
constructorId,208,813,10,1,13,0,20,938,22775
constructorId,208,813,18,61,13,0,12,939,22787
constructorId,208,154,10,59,8,0,13,939,22788
constructorId,209,834,20,59,53,0,14,939,22789
constructorId,209,829,19,59,28,0,15,939,22790
constructorId,208,154,8,53,8,6,7,940,22802
constructorId,208,813,11,53,13,4,8,940,22803
constructorId,209,834,19,51,53,0,18,940,22813
constructorId,209,829,18,50,28,0,19,940,22814
constructorId,208,813,14,53,13,6,7,941,22822
constructorId,209,833,18,52,98,0,13,941,22828
constructorId,209,829,17,51,28,0,14,941,22829
constructorId,208,154,8,11,8,0,17,941,22832
constructorId,208,813,12,56,13,4,8,942,22844
constructorId,209,834,17,56,53,0,12,942,22848
constructorId,208,154,10,10,8,0,18,942,22854
constructorId,209,829,19,1,28,0,20,942,22856
constructorId,208,154,12,71,8,1,10,943,22866
constructorId,208,813,13,71,13,0,11,943,22867
constructorId,209,834,16,69,53,0,15,943,22871
constructorId,209,829,17,69,28,0,16,943,22872
constructorId,208,154,14,70,8,4,8,944,22884
constructorId,208,813,15,70,13,1,10,944,22886
constructorId,209,829,18,67,28,0,17,944,22893
constructorId,209,834,17,67,53,0,18,944,22894
constructorId,208,154,18,55,8,2,9,945,22905
constructorId,209,829,19,53,28,0,18,945,22914
constructorId,209,833,20,52,98,0,19,945,22915
constructorId,208,813,13,0,13,0,20,945,22916
constructorId,210,154,19,57,8,8,6,948,22922
constructorId,209,836,21,56,94,0,16,948,22932
constructorId,209,837,22,17,88,0,19,948,22935
constructorId,210,821,20,16,21,0,20,948,22936
constructorId,210,154,9,57,8,10,5,949,22943
constructorId,209,836,16,56,94,0,13,949,22951
constructorId,209,837,20,56,88,0,17,949,22955
constructorId,210,821,13,9,21,0,19,949,22957
constructorId,210,821,18,55,21,0,14,950,22974
constructorId,209,836,21,55,94,0,18,950,22978
constructorId,210,154,14,55,8,0,19,950,22979
constructorId,209,837,20,55,88,0,21,950,22981
constructorId,210,154,15,52,8,4,8,951,22990
constructorId,210,821,16,52,21,0,17,951,22999
constructorId,209,836,20,51,94,0,18,951,23000
constructorId,209,837,21,0,88,0,22,951,23004
constructorId,210,821,16,65,21,0,11,952,23015
constructorId,209,836,21,65,94,0,16,952,23020
constructorId,209,837,22,65,88,0,17,952,23021
constructorId,210,154,14,56,8,0,18,952,23022
constructorId,210,821,12,77,21,0,11,953,23037
constructorId,210,154,15,76,8,0,13,953,23039
constructorId,209,836,20,76,94,0,14,953,23040
